,Date,Temp
60938,20/03/2011,0.079
60939,20/03/2011,0.079
60940,20/03/2011,0.079
60941,20/03/2011,0.079
60942,20/03/2011,0.079
60943,20/03/2011,0.079
60944,20/03/2011,0.079
60945,20/03/2011,0.107
60946,20/03/2011,0.107
60947,20/03/2011,0.107
60948,20/03/2011,0.107
60949,20/03/2011,0.107
60950,20/03/2011,0.107
60951,20/03/2011,0.107
60952,20/03/2011,0.107
60953,20/03/2011,0.107
60954,20/03/2011,0.107
60955,20/03/2011,0.107
60956,20/03/2011,0.107
60957,20/03/2011,0.107
60958,20/03/2011,0.107
60959,20/03/2011,0.107
60960,20/03/2011,0.107
60961,20/03/2011,0.107
60962,20/03/2011,0.107
60963,20/03/2011,0.107
60964,20/03/2011,0.107
60965,20/03/2011,0.107
60966,20/03/2011,0.135
60967,20/03/2011,0.135
60968,20/03/2011,0.135
60969,20/03/2011,0.135
60970,20/03/2011,0.135
60971,20/03/2011,0.135
60972,20/03/2011,0.135
60973,20/03/2011,0.135
60974,20/03/2011,0.135
60975,20/03/2011,0.135
60976,20/03/2011,0.135
60977,20/03/2011,0.135
60978,20/03/2011,0.135
60979,20/03/2011,0.107
60980,20/03/2011,0.107
60981,20/03/2011,0.107
60982,20/03/2011,0.135
60983,20/03/2011,0.107
60984,21/03/2011,0.107
60985,21/03/2011,0.107
60986,21/03/2011,0.107
60987,21/03/2011,0.107
60988,21/03/2011,0.107
60989,21/03/2011,0.107
60990,21/03/2011,0.107
60991,21/03/2011,0.135
60992,21/03/2011,0.135
60993,21/03/2011,0.107
60994,21/03/2011,0.107
60995,21/03/2011,0.135
60996,21/03/2011,0.135
60997,21/03/2011,0.135
60998,21/03/2011,0.135
60999,21/03/2011,0.135
61000,21/03/2011,0.135
61001,21/03/2011,0.135
61002,21/03/2011,0.135
61003,21/03/2011,0.135
61004,21/03/2011,0.135
61005,21/03/2011,0.107
61006,21/03/2011,0.135
61007,21/03/2011,0.135
61008,21/03/2011,0.107
61009,21/03/2011,0.107
61010,21/03/2011,0.135
61011,21/03/2011,0.107
61012,21/03/2011,0.135
61013,21/03/2011,0.135
61014,21/03/2011,0.135
61015,21/03/2011,0.135
61016,21/03/2011,0.135
61017,21/03/2011,0.135
61018,21/03/2011,0.135
61019,21/03/2011,0.135
61020,21/03/2011,0.135
61021,21/03/2011,0.135
61022,21/03/2011,0.135
61023,21/03/2011,0.135
61024,21/03/2011,0.135
61025,21/03/2011,0.135
61026,21/03/2011,0.135
61027,21/03/2011,0.135
61028,21/03/2011,0.135
61029,21/03/2011,0.107
61030,21/03/2011,0.107
61031,21/03/2011,0.107
61032,22/03/2011,0.135
61033,22/03/2011,0.107
61034,22/03/2011,0.107
61035,22/03/2011,0.107
61036,22/03/2011,0.107
61037,22/03/2011,0.135
61038,22/03/2011,0.135
61039,22/03/2011,0.135
61040,22/03/2011,0.135
61041,22/03/2011,0.107
61042,22/03/2011,0.107
61043,22/03/2011,0.107
61044,22/03/2011,0.107
61045,22/03/2011,0.107
61046,22/03/2011,0.107
61047,22/03/2011,0.107
61048,22/03/2011,0.107
61049,22/03/2011,0.107
61050,22/03/2011,0.107
61051,22/03/2011,0.107
61052,22/03/2011,0.107
61053,22/03/2011,0.107
61054,22/03/2011,0.107
61055,22/03/2011,0.107
61056,22/03/2011,0.107
61057,22/03/2011,0.107
61058,22/03/2011,0.107
61059,22/03/2011,0.107
61060,22/03/2011,0.107
61061,22/03/2011,0.107
61062,22/03/2011,0.107
61063,22/03/2011,0.107
61064,22/03/2011,0.107
61065,22/03/2011,0.107
61066,22/03/2011,0.107
61067,22/03/2011,0.135
61068,22/03/2011,0.107
61069,22/03/2011,0.135
61070,22/03/2011,0.135
61071,22/03/2011,0.135
61072,22/03/2011,0.135
61073,22/03/2011,0.107
61074,22/03/2011,0.107
61075,22/03/2011,0.107
61076,22/03/2011,0.107
61077,22/03/2011,0.107
61078,22/03/2011,0.107
61079,22/03/2011,0.107
61080,23/03/2011,0.107
61081,23/03/2011,0.107
61082,23/03/2011,0.107
61083,23/03/2011,0.107
61084,23/03/2011,0.107
61085,23/03/2011,0.107
61086,23/03/2011,0.107
61087,23/03/2011,0.107
61088,23/03/2011,0.107
61089,23/03/2011,0.107
61090,23/03/2011,0.107
61091,23/03/2011,0.107
61092,23/03/2011,0.107
61093,23/03/2011,0.107
61094,23/03/2011,0.107
61095,23/03/2011,0.107
61096,23/03/2011,0.107
61097,23/03/2011,0.107
61098,23/03/2011,0.107
61099,23/03/2011,0.107
61100,23/03/2011,0.107
61101,23/03/2011,0.107
61102,23/03/2011,0.107
61103,23/03/2011,0.107
61104,23/03/2011,0.107
61105,23/03/2011,0.107
61106,23/03/2011,0.107
61107,23/03/2011,0.107
61108,23/03/2011,0.107
61109,23/03/2011,0.107
61110,23/03/2011,0.107
61111,23/03/2011,0.107
61112,23/03/2011,0.107
61113,23/03/2011,0.107
61114,23/03/2011,0.107
61115,23/03/2011,0.107
61116,23/03/2011,0.107
61117,23/03/2011,0.107
61118,23/03/2011,0.107
61119,23/03/2011,0.107
61120,23/03/2011,0.107
61121,23/03/2011,0.107
61122,23/03/2011,0.107
61123,23/03/2011,0.107
61124,23/03/2011,0.107
61125,23/03/2011,0.107
61126,23/03/2011,0.107
61127,23/03/2011,0.107
61128,24/03/2011,0.107
61129,24/03/2011,0.107
61130,24/03/2011,0.107
61131,24/03/2011,0.107
61132,24/03/2011,0.107
61133,24/03/2011,0.107
61134,24/03/2011,0.107
61135,24/03/2011,0.107
61136,24/03/2011,0.107
61137,24/03/2011,0.107
61138,24/03/2011,0.107
61139,24/03/2011,0.107
61140,24/03/2011,0.107
61141,24/03/2011,0.107
61142,24/03/2011,0.107
61143,24/03/2011,0.107
61144,24/03/2011,0.107
61145,24/03/2011,0.107
61146,24/03/2011,0.107
61147,24/03/2011,0.107
61148,24/03/2011,0.107
61149,24/03/2011,0.107
61150,24/03/2011,0.107
61151,24/03/2011,0.107
61152,24/03/2011,0.107
61153,24/03/2011,0.107
61154,24/03/2011,0.107
61155,24/03/2011,0.107
61156,24/03/2011,0.107
61157,24/03/2011,0.107
61158,24/03/2011,0.107
61159,24/03/2011,0.107
61160,24/03/2011,0.107
61161,24/03/2011,0.107
61162,24/03/2011,0.107
61163,24/03/2011,0.107
61164,24/03/2011,0.107
61165,24/03/2011,0.107
61166,24/03/2011,0.107
61167,24/03/2011,0.107
61168,24/03/2011,0.107
61169,24/03/2011,0.107
61170,24/03/2011,0.107
61171,24/03/2011,0.107
61172,24/03/2011,0.107
61173,24/03/2011,0.107
61174,24/03/2011,0.107
61175,24/03/2011,0.107
61176,25/03/2011,0.107
61177,25/03/2011,0.107
61178,25/03/2011,0.107
61179,25/03/2011,0.107
61180,25/03/2011,0.107
61181,25/03/2011,0.107
61182,25/03/2011,0.107
61183,25/03/2011,0.107
61184,25/03/2011,0.107
61185,25/03/2011,0.107
61186,25/03/2011,0.107
61187,25/03/2011,0.107
61188,25/03/2011,0.107
61189,25/03/2011,0.107
61190,25/03/2011,0.107
61191,25/03/2011,0.107
61192,25/03/2011,0.107
61193,25/03/2011,0.107
61194,25/03/2011,0.107
61195,25/03/2011,0.107
61196,25/03/2011,0.107
61197,25/03/2011,0.107
61198,25/03/2011,0.107
61199,25/03/2011,0.107
61200,25/03/2011,0.107
61201,25/03/2011,0.135
61202,25/03/2011,0.135
61203,25/03/2011,0.135
61204,25/03/2011,0.107
61205,25/03/2011,0.135
61206,25/03/2011,0.135
61207,25/03/2011,0.135
61208,25/03/2011,0.135
61209,25/03/2011,0.135
61210,25/03/2011,0.135
61211,25/03/2011,0.135
61212,25/03/2011,0.135
61213,25/03/2011,0.135
61214,25/03/2011,0.135
61215,25/03/2011,0.135
61216,25/03/2011,0.135
61217,25/03/2011,0.135
61218,25/03/2011,0.135
61219,25/03/2011,0.135
61220,25/03/2011,0.135
61221,25/03/2011,0.107
61222,25/03/2011,0.107
61223,25/03/2011,0.107
61224,26/03/2011,0.107
61225,26/03/2011,0.107
61226,26/03/2011,0.107
61227,26/03/2011,0.135
61228,26/03/2011,0.107
61229,26/03/2011,0.107
61230,26/03/2011,0.135
61231,26/03/2011,0.135
61232,26/03/2011,0.135
61233,26/03/2011,0.135
61234,26/03/2011,0.135
61235,26/03/2011,0.135
61236,26/03/2011,0.135
61237,26/03/2011,0.135
61238,26/03/2011,0.135
61239,26/03/2011,0.135
61240,26/03/2011,0.135
61241,26/03/2011,0.135
61242,26/03/2011,0.135
61243,26/03/2011,0.135
61244,26/03/2011,0.135
61245,26/03/2011,0.135
61246,26/03/2011,0.135
61247,26/03/2011,0.135
61248,26/03/2011,0.135
61249,26/03/2011,0.135
61250,26/03/2011,0.135
61251,26/03/2011,0.135
61252,26/03/2011,0.135
61253,26/03/2011,0.163
61254,26/03/2011,0.163
61255,26/03/2011,0.163
61256,26/03/2011,0.163
61257,26/03/2011,0.163
61258,26/03/2011,0.163
61259,26/03/2011,0.163
61260,26/03/2011,0.163
61261,26/03/2011,0.163
61262,26/03/2011,0.135
61263,26/03/2011,0.135
61264,26/03/2011,0.135
61265,26/03/2011,0.135
61266,26/03/2011,0.135
61267,26/03/2011,0.135
61268,26/03/2011,0.135
61269,26/03/2011,0.135
61270,26/03/2011,0.135
61271,26/03/2011,0.135
61272,27/03/2011,0.135
61273,27/03/2011,0.135
61274,27/03/2011,0.135
61275,27/03/2011,0.135
61276,27/03/2011,0.135
61277,27/03/2011,0.135
61278,27/03/2011,0.135
61279,27/03/2011,0.135
61280,27/03/2011,0.135
61281,27/03/2011,0.107
61282,27/03/2011,0.135
61283,27/03/2011,0.107
61284,27/03/2011,0.107
61285,27/03/2011,0.107
61286,27/03/2011,0.107
61287,27/03/2011,0.107
61288,27/03/2011,0.107
61289,27/03/2011,0.107
61290,27/03/2011,0.107
61291,27/03/2011,0.107
61292,27/03/2011,0.107
61293,27/03/2011,0.107
61294,27/03/2011,0.107
61295,27/03/2011,0.107
61296,27/03/2011,0.107
61297,27/03/2011,0.107
61298,27/03/2011,0.107
61299,27/03/2011,0.107
61300,27/03/2011,0.107
61301,27/03/2011,0.107
61302,27/03/2011,0.107
61303,27/03/2011,0.107
61304,27/03/2011,0.107
61305,27/03/2011,0.107
61306,27/03/2011,0.107
61307,27/03/2011,0.107
61308,27/03/2011,0.107
61309,27/03/2011,0.107
61310,27/03/2011,0.107
61311,27/03/2011,0.107
61312,27/03/2011,0.107
61313,27/03/2011,0.107
61314,27/03/2011,0.107
61315,27/03/2011,0.107
61316,27/03/2011,0.107
61317,27/03/2011,0.107
61318,27/03/2011,0.107
61319,27/03/2011,0.107
61320,28/03/2011,0.107
61321,28/03/2011,0.107
61322,28/03/2011,0.107
61323,28/03/2011,0.107
61324,28/03/2011,0.107
61325,28/03/2011,0.107
61326,28/03/2011,0.107
61327,28/03/2011,0.107
61328,28/03/2011,0.107
61329,28/03/2011,0.107
61330,28/03/2011,0.107
61331,28/03/2011,0.107
61332,28/03/2011,0.107
61333,28/03/2011,0.107
61334,28/03/2011,0.107
61335,28/03/2011,0.107
61336,28/03/2011,0.107
61337,28/03/2011,0.107
61338,28/03/2011,0.107
61339,28/03/2011,0.107
61340,28/03/2011,0.135
61341,28/03/2011,0.135
61342,28/03/2011,0.135
61343,28/03/2011,0.135
61344,28/03/2011,0.135
61345,28/03/2011,0.135
61346,28/03/2011,0.135
61347,28/03/2011,0.135
61348,28/03/2011,0.107
61349,28/03/2011,0.135
61350,28/03/2011,0.135
61351,28/03/2011,0.107
61352,28/03/2011,0.107
61353,28/03/2011,0.107
61354,28/03/2011,0.107
61355,28/03/2011,0.107
61356,28/03/2011,0.107
61357,28/03/2011,0.107
61358,28/03/2011,0.107
61359,28/03/2011,0.107
61360,28/03/2011,0.135
61361,28/03/2011,0.135
61362,28/03/2011,0.135
61363,28/03/2011,0.135
61364,28/03/2011,0.135
61365,28/03/2011,0.135
61366,28/03/2011,0.135
61367,28/03/2011,0.135
61368,29/03/2011,0.135
61369,29/03/2011,0.135
61370,29/03/2011,0.135
61371,29/03/2011,0.135
61372,29/03/2011,0.135
61373,29/03/2011,0.135
61374,29/03/2011,0.135
61375,29/03/2011,0.135
61376,29/03/2011,0.135
61377,29/03/2011,0.135
61378,29/03/2011,0.135
61379,29/03/2011,0.135
61380,29/03/2011,0.135
61381,29/03/2011,0.135
61382,29/03/2011,0.135
61383,29/03/2011,0.135
61384,29/03/2011,0.135
61385,29/03/2011,0.135
61386,29/03/2011,0.135
61387,29/03/2011,0.135
61388,29/03/2011,0.135
61389,29/03/2011,0.135
61390,29/03/2011,0.135
61391,29/03/2011,0.135
61392,29/03/2011,0.135
61393,29/03/2011,0.135
61394,29/03/2011,0.135
61395,29/03/2011,0.135
61396,29/03/2011,0.135
61397,29/03/2011,0.135
61398,29/03/2011,0.135
61399,29/03/2011,0.135
61400,29/03/2011,0.135
61401,29/03/2011,0.135
61402,29/03/2011,0.135
61403,29/03/2011,0.135
61404,29/03/2011,0.135
61405,29/03/2011,0.135
61406,29/03/2011,0.135
61407,29/03/2011,0.135
61408,29/03/2011,0.135
61409,29/03/2011,0.135
61410,29/03/2011,0.135
61411,29/03/2011,0.135
61412,29/03/2011,0.135
61413,29/03/2011,0.135
61414,29/03/2011,0.135
61415,29/03/2011,0.135
61416,30/03/2011,0.163
61417,30/03/2011,0.163
61418,30/03/2011,0.163
61419,30/03/2011,0.163
61420,30/03/2011,0.163
61421,30/03/2011,0.163
61422,30/03/2011,0.163
61423,30/03/2011,0.163
61424,30/03/2011,0.163
61425,30/03/2011,0.19
61426,30/03/2011,0.19
61427,30/03/2011,0.19
61428,30/03/2011,0.19
61429,30/03/2011,0.19
61430,30/03/2011,0.19
61431,30/03/2011,0.19
61432,30/03/2011,0.19
61433,30/03/2011,0.19
61434,30/03/2011,0.19
61435,30/03/2011,0.19
61436,30/03/2011,0.19
61437,30/03/2011,0.163
61438,30/03/2011,0.163
61439,30/03/2011,0.163
61440,30/03/2011,0.163
61441,30/03/2011,0.163
61442,30/03/2011,0.163
61443,30/03/2011,0.163
61444,30/03/2011,0.163
61445,30/03/2011,0.163
61446,30/03/2011,0.163
61447,30/03/2011,0.163
61448,30/03/2011,0.163
61449,30/03/2011,0.163
61450,30/03/2011,0.163
61451,30/03/2011,0.163
61452,30/03/2011,0.163
61453,30/03/2011,0.163
61454,30/03/2011,0.163
61455,30/03/2011,0.163
61456,30/03/2011,0.163
61457,30/03/2011,0.163
61458,30/03/2011,0.135
61459,30/03/2011,0.163
61460,30/03/2011,0.163
61461,30/03/2011,0.163
61462,30/03/2011,0.135
61463,30/03/2011,0.135
61464,31/03/2011,0.135
61465,31/03/2011,0.163
61466,31/03/2011,0.163
61467,31/03/2011,0.163
61468,31/03/2011,0.163
61469,31/03/2011,0.163
61470,31/03/2011,0.163
61471,31/03/2011,0.135
61472,31/03/2011,0.163
61473,31/03/2011,0.135
61474,31/03/2011,0.135
61475,31/03/2011,0.135
61476,31/03/2011,0.135
61477,31/03/2011,0.135
61478,31/03/2011,0.135
61479,31/03/2011,0.135
61480,31/03/2011,0.135
61481,31/03/2011,0.135
61482,31/03/2011,0.135
61483,31/03/2011,0.163
61484,31/03/2011,0.135
61485,31/03/2011,0.163
61486,31/03/2011,0.163
61487,31/03/2011,0.163
61488,31/03/2011,0.163
61489,31/03/2011,0.163
61490,31/03/2011,0.163
61491,31/03/2011,0.163
61492,31/03/2011,0.163
61493,31/03/2011,0.163
61494,31/03/2011,0.163
61495,31/03/2011,0.163
61496,31/03/2011,0.163
61497,31/03/2011,0.163
61498,31/03/2011,0.163
61499,31/03/2011,0.135
61500,31/03/2011,0.135
61501,31/03/2011,0.135
61502,31/03/2011,0.135
61503,31/03/2011,0.135
61504,31/03/2011,0.135
61505,31/03/2011,0.135
61506,31/03/2011,0.135
61507,31/03/2011,0.135
61508,31/03/2011,0.135
61509,31/03/2011,0.163
61510,31/03/2011,0.163
61511,31/03/2011,0.163
61512,01/04/2011,0.163
61513,01/04/2011,0.163
61514,01/04/2011,0.163
61515,01/04/2011,0.163
61516,01/04/2011,0.163
61517,01/04/2011,0.163
61518,01/04/2011,0.163
61519,01/04/2011,0.135
61520,01/04/2011,0.135
61521,01/04/2011,0.135
61522,01/04/2011,0.135
61523,01/04/2011,0.135
61524,01/04/2011,0.135
61525,01/04/2011,0.135
61526,01/04/2011,0.135
61527,01/04/2011,0.135
61528,01/04/2011,0.135
61529,01/04/2011,0.135
61530,01/04/2011,0.135
61531,01/04/2011,0.135
61532,01/04/2011,0.135
61533,01/04/2011,0.135
61534,01/04/2011,0.135
61535,01/04/2011,0.135
61536,01/04/2011,0.135
61537,01/04/2011,0.135
61538,01/04/2011,0.135
61539,01/04/2011,0.135
61540,01/04/2011,0.107
61541,01/04/2011,0.107
61542,01/04/2011,0.107
61543,01/04/2011,0.107
61544,01/04/2011,0.107
61545,01/04/2011,0.107
61546,01/04/2011,0.107
61547,01/04/2011,0.107
61548,01/04/2011,0.107
61549,01/04/2011,0.135
61550,01/04/2011,0.135
61551,01/04/2011,0.135
61552,01/04/2011,0.135
61553,01/04/2011,0.135
61554,01/04/2011,0.135
61555,01/04/2011,0.135
61556,01/04/2011,0.135
61557,01/04/2011,0.135
61558,01/04/2011,0.135
61559,01/04/2011,0.135
61560,02/04/2011,0.135
61561,02/04/2011,0.135
61562,02/04/2011,0.135
61563,02/04/2011,0.135
61564,02/04/2011,0.135
61565,02/04/2011,0.135
61566,02/04/2011,0.135
61567,02/04/2011,0.135
61568,02/04/2011,0.135
61569,02/04/2011,0.135
61570,02/04/2011,0.135
61571,02/04/2011,0.135
61572,02/04/2011,0.135
61573,02/04/2011,0.135
61574,02/04/2011,0.135
61575,02/04/2011,0.135
61576,02/04/2011,0.135
61577,02/04/2011,0.135
61578,02/04/2011,0.135
61579,02/04/2011,0.135
61580,02/04/2011,0.135
61581,02/04/2011,0.135
61582,02/04/2011,0.135
61583,02/04/2011,0.135
61584,02/04/2011,0.107
61585,02/04/2011,0.107
61586,02/04/2011,0.107
61587,02/04/2011,0.107
61588,02/04/2011,0.079
61589,02/04/2011,0.079
61590,02/04/2011,0.079
61591,02/04/2011,0.079
61592,02/04/2011,0.079
61593,02/04/2011,0.079
61594,02/04/2011,0.107
61595,02/04/2011,0.107
61596,02/04/2011,0.107
61597,02/04/2011,0.107
61598,02/04/2011,0.107
61599,02/04/2011,0.107
61600,02/04/2011,0.107
61601,02/04/2011,0.107
61602,02/04/2011,0.107
61603,02/04/2011,0.135
61604,02/04/2011,0.135
61605,02/04/2011,0.135
61606,02/04/2011,0.135
61607,02/04/2011,0.135
61608,03/04/2011,0.135
61609,03/04/2011,0.135
61610,03/04/2011,0.135
61611,03/04/2011,0.135
61612,03/04/2011,0.135
61613,03/04/2011,0.135
61614,03/04/2011,0.107
61615,03/04/2011,0.107
61616,03/04/2011,0.107
61617,03/04/2011,0.107
61618,03/04/2011,0.107
61619,03/04/2011,0.107
61620,03/04/2011,0.107
61621,03/04/2011,0.107
61622,03/04/2011,0.107
61623,03/04/2011,0.107
61624,03/04/2011,0.107
61625,03/04/2011,0.107
61626,03/04/2011,0.107
61627,03/04/2011,0.107
61628,03/04/2011,0.107
61629,03/04/2011,0.107
61630,03/04/2011,0.107
61631,03/04/2011,0.107
61632,03/04/2011,0.107
61633,03/04/2011,0.107
61634,03/04/2011,0.107
61635,03/04/2011,0.079
61636,03/04/2011,0.079
61637,03/04/2011,0.079
61638,03/04/2011,0.079
61639,03/04/2011,0.079
61640,03/04/2011,0.079
61641,03/04/2011,0.107
61642,03/04/2011,0.107
61643,03/04/2011,0.107
61644,03/04/2011,0.107
61645,03/04/2011,0.107
61646,03/04/2011,0.107
61647,03/04/2011,0.107
61648,03/04/2011,0.107
61649,03/04/2011,0.107
61650,03/04/2011,0.107
61651,03/04/2011,0.107
61652,03/04/2011,0.079
61653,03/04/2011,0.079
61654,03/04/2011,0.079
61655,03/04/2011,0.079
61656,04/04/2011,0.079
61657,04/04/2011,0.079
61658,04/04/2011,0.079
61659,04/04/2011,0.079
61660,04/04/2011,0.079
61661,04/04/2011,0.079
61662,04/04/2011,0.107
61663,04/04/2011,0.107
61664,04/04/2011,0.107
61665,04/04/2011,0.107
61666,04/04/2011,0.107
61667,04/04/2011,0.107
61668,04/04/2011,0.107
61669,04/04/2011,0.107
61670,04/04/2011,0.107
61671,04/04/2011,0.107
61672,04/04/2011,0.107
61673,04/04/2011,0.107
61674,04/04/2011,0.107
61675,04/04/2011,0.107
61676,04/04/2011,0.107
61677,04/04/2011,0.107
61678,04/04/2011,0.107
61679,04/04/2011,0.107
61680,04/04/2011,0.107
61681,04/04/2011,0.107
61682,04/04/2011,0.107
61683,04/04/2011,0.107
61684,04/04/2011,0.135
61685,04/04/2011,0.135
61686,04/04/2011,0.135
61687,04/04/2011,0.135
61688,04/04/2011,0.135
61689,04/04/2011,0.135
61690,04/04/2011,0.135
61691,04/04/2011,0.135
61692,04/04/2011,0.135
61693,04/04/2011,0.135
61694,04/04/2011,0.107
61695,04/04/2011,0.107
61696,04/04/2011,0.107
61697,04/04/2011,0.079
61698,04/04/2011,0.079
61699,04/04/2011,0.079
61700,04/04/2011,0.079
61701,04/04/2011,0.079
61702,04/04/2011,0.079
61703,04/04/2011,0.079
61704,05/04/2011,0.079
61705,05/04/2011,0.079
61706,05/04/2011,0.079
61707,05/04/2011,0.079
61708,05/04/2011,0.079
61709,05/04/2011,0.079
61710,05/04/2011,0.079
61711,05/04/2011,0.079
61712,05/04/2011,0.079
61713,05/04/2011,0.079
61714,05/04/2011,0.079
61715,05/04/2011,0.079
61716,05/04/2011,0.079
61717,05/04/2011,0.079
61718,05/04/2011,0.079
61719,05/04/2011,0.079
61720,05/04/2011,0.079
61721,05/04/2011,0.079
61722,05/04/2011,0.079
61723,05/04/2011,0.107
61724,05/04/2011,0.107
61725,05/04/2011,0.107
61726,05/04/2011,0.135
61727,05/04/2011,0.135
61728,05/04/2011,0.135
61729,05/04/2011,0.135
61730,05/04/2011,0.135
61731,05/04/2011,0.163
61732,05/04/2011,0.163
61733,05/04/2011,0.163
61734,05/04/2011,0.163
61735,05/04/2011,0.163
61736,05/04/2011,0.163
61737,05/04/2011,0.163
61738,05/04/2011,0.163
61739,05/04/2011,0.163
61740,05/04/2011,0.135
61741,05/04/2011,0.135
61742,05/04/2011,0.135
61743,05/04/2011,0.107
61744,05/04/2011,0.107
61745,05/04/2011,0.107
61746,05/04/2011,0.107
61747,05/04/2011,0.079
61748,05/04/2011,0.079
61749,05/04/2011,0.079
61750,05/04/2011,0.079
61751,05/04/2011,0.079
61752,06/04/2011,0.079
61753,06/04/2011,0.079
61754,06/04/2011,0.079
61755,06/04/2011,0.079
61756,06/04/2011,0.079
61757,06/04/2011,0.079
61758,06/04/2011,0.079
61759,06/04/2011,0.079
61760,06/04/2011,0.079
61761,06/04/2011,0.079
61762,06/04/2011,0.079
61763,06/04/2011,0.079
61764,06/04/2011,0.079
61765,06/04/2011,0.079
61766,06/04/2011,0.107
61767,06/04/2011,0.107
61768,06/04/2011,0.107
61769,06/04/2011,0.107
61770,06/04/2011,0.107
61771,06/04/2011,0.107
61772,06/04/2011,0.135
61773,06/04/2011,0.135
61774,06/04/2011,0.163
61775,06/04/2011,0.163
61776,06/04/2011,0.19
61777,06/04/2011,0.19
61778,06/04/2011,0.218
61779,06/04/2011,0.218
61780,06/04/2011,0.218
61781,06/04/2011,0.246
61782,06/04/2011,0.246
61783,06/04/2011,0.246
61784,06/04/2011,0.246
61785,06/04/2011,0.246
61786,06/04/2011,0.246
61787,06/04/2011,0.218
61788,06/04/2011,0.19
61789,06/04/2011,0.19
61790,06/04/2011,0.163
61791,06/04/2011,0.163
61792,06/04/2011,0.135
61793,06/04/2011,0.135
61794,06/04/2011,0.135
61795,06/04/2011,0.135
61796,06/04/2011,0.107
61797,06/04/2011,0.107
61798,06/04/2011,0.107
61799,06/04/2011,0.107
61800,07/04/2011,0.107
61801,07/04/2011,0.107
61802,07/04/2011,0.107
61803,07/04/2011,0.107
61804,07/04/2011,0.107
61805,07/04/2011,0.107
61806,07/04/2011,0.107
61807,07/04/2011,0.107
61808,07/04/2011,0.107
61809,07/04/2011,0.107
61810,07/04/2011,0.107
61811,07/04/2011,0.107
61812,07/04/2011,0.107
61813,07/04/2011,0.107
61814,07/04/2011,0.107
61815,07/04/2011,0.107
61816,07/04/2011,0.107
61817,07/04/2011,0.135
61818,07/04/2011,0.135
61819,07/04/2011,0.163
61820,07/04/2011,0.19
61821,07/04/2011,0.19
61822,07/04/2011,0.218
61823,07/04/2011,0.246
61824,07/04/2011,0.273
61825,07/04/2011,0.301
61826,07/04/2011,0.301
61827,07/04/2011,0.329
61828,07/04/2011,0.356
61829,07/04/2011,0.356
61830,07/04/2011,0.356
61831,07/04/2011,0.384
61832,07/04/2011,0.384
61833,07/04/2011,0.356
61834,07/04/2011,0.356
61835,07/04/2011,0.329
61836,07/04/2011,0.301
61837,07/04/2011,0.273
61838,07/04/2011,0.246
61839,07/04/2011,0.246
61840,07/04/2011,0.218
61841,07/04/2011,0.19
61842,07/04/2011,0.19
61843,07/04/2011,0.19
61844,07/04/2011,0.19
61845,07/04/2011,0.163
61846,07/04/2011,0.163
61847,07/04/2011,0.163
61848,08/04/2011,0.163
61849,08/04/2011,0.163
61850,08/04/2011,0.163
61851,08/04/2011,0.163
61852,08/04/2011,0.163
61853,08/04/2011,0.163
61854,08/04/2011,0.163
61855,08/04/2011,0.163
61856,08/04/2011,0.163
61857,08/04/2011,0.163
61858,08/04/2011,0.163
61859,08/04/2011,0.163
61860,08/04/2011,0.163
61861,08/04/2011,0.163
61862,08/04/2011,0.163
61863,08/04/2011,0.163
61864,08/04/2011,0.163
61865,08/04/2011,0.163
61866,08/04/2011,0.19
61867,08/04/2011,0.246
61868,08/04/2011,0.329
61869,08/04/2011,0.384
61870,08/04/2011,0.467
61871,08/04/2011,0.522
61872,08/04/2011,0.577
61873,08/04/2011,0.632
61874,08/04/2011,0.687
61875,08/04/2011,0.77
61876,08/04/2011,0.825
61877,08/04/2011,0.852
61878,08/04/2011,0.88
61879,08/04/2011,0.907
61880,08/04/2011,0.88
61881,08/04/2011,0.825
61882,08/04/2011,0.797
61883,08/04/2011,0.77
61884,08/04/2011,0.715
61885,08/04/2011,0.632
61886,08/04/2011,0.577
61887,08/04/2011,0.522
61888,08/04/2011,0.467
61889,08/04/2011,0.467
61890,08/04/2011,0.439
61891,08/04/2011,0.412
61892,08/04/2011,0.412
61893,08/04/2011,0.384
61894,08/04/2011,0.356
61895,08/04/2011,0.356
61896,09/04/2011,0.356
61897,09/04/2011,0.329
61898,09/04/2011,0.329
61899,09/04/2011,0.301
61900,09/04/2011,0.301
61901,09/04/2011,0.301
61902,09/04/2011,0.301
61903,09/04/2011,0.301
61904,09/04/2011,0.301
61905,09/04/2011,0.301
61906,09/04/2011,0.301
61907,09/04/2011,0.301
61908,09/04/2011,0.301
61909,09/04/2011,0.301
61910,09/04/2011,0.301
61911,09/04/2011,0.301
61912,09/04/2011,0.301
61913,09/04/2011,0.329
61914,09/04/2011,0.439
61915,09/04/2011,0.577
61916,09/04/2011,0.715
61917,09/04/2011,0.852
61918,09/04/2011,0.962
61919,09/04/2011,1.071
61920,09/04/2011,1.208
61921,09/04/2011,1.289
61922,09/04/2011,1.371
61923,09/04/2011,1.425
61924,09/04/2011,1.507
61925,09/04/2011,1.534
61926,09/04/2011,1.534
61927,09/04/2011,1.534
61928,09/04/2011,1.507
61929,09/04/2011,1.453
61930,09/04/2011,1.344
61931,09/04/2011,1.235
61932,09/04/2011,1.126
61933,09/04/2011,1.044
61934,09/04/2011,0.962
61935,09/04/2011,0.88
61936,09/04/2011,0.825
