,Date,Temp
132561,13/05/2008,3.591
132571,13/05/2008,3.433
132581,13/05/2008,3.38
132591,13/05/2008,3.327
132601,13/05/2008,3.274
132611,13/05/2008,3.195
132621,14/05/2008,3.195
132631,14/05/2008,3.063
132641,14/05/2008,2.956
132651,14/05/2008,2.956
132661,14/05/2008,2.903
132671,14/05/2008,2.69
132681,14/05/2008,2.69
132691,14/05/2008,2.664
132701,14/05/2008,2.557
132711,14/05/2008,2.37
132721,14/05/2008,2.503
132731,14/05/2008,2.53
132741,14/05/2008,2.423
132751,14/05/2008,2.396
132761,14/05/2008,2.262
132771,14/05/2008,2.423
132781,14/05/2008,2.396
132791,14/05/2008,2.477
132801,14/05/2008,2.584
132811,14/05/2008,2.53
132821,14/05/2008,2.557
132831,14/05/2008,2.236
132841,14/05/2008,1.94
132851,14/05/2008,2.047
132861,14/05/2008,2.289
132871,14/05/2008,2.45
132881,14/05/2008,2.53
132891,14/05/2008,2.53
132901,14/05/2008,2.503
132911,14/05/2008,2.557
132921,14/05/2008,2.69
132931,14/05/2008,2.637
132941,14/05/2008,2.61
132951,14/05/2008,2.503
132961,14/05/2008,2.637
132971,14/05/2008,2.584
132981,14/05/2008,2.584
132991,14/05/2008,2.557
133001,14/05/2008,2.557
133011,14/05/2008,2.61
133021,14/05/2008,2.557
133031,14/05/2008,2.423
133041,14/05/2008,2.316
133051,14/05/2008,2.423
133061,14/05/2008,2.584
133071,14/05/2008,2.584
133081,14/05/2008,2.53
133091,14/05/2008,2.262
133101,15/05/2008,1.886
133111,15/05/2008,1.994
133121,15/05/2008,1.994
133131,15/05/2008,2.262
133141,15/05/2008,2.289
133151,15/05/2008,2.262
133161,15/05/2008,2.182
133171,15/05/2008,1.453
133181,15/05/2008,1.724
133191,15/05/2008,1.886
133201,15/05/2008,1.67
133211,15/05/2008,1.534
133221,15/05/2008,1.643
133231,15/05/2008,1.778
133241,15/05/2008,1.94
133251,15/05/2008,1.886
133261,15/05/2008,2.021
133271,15/05/2008,2.047
133281,15/05/2008,2.182
133291,15/05/2008,2.101
133301,15/05/2008,2.343
133311,15/05/2008,2.584
133321,15/05/2008,2.503
133331,15/05/2008,2.584
133341,15/05/2008,2.664
133351,15/05/2008,2.423
133361,15/05/2008,2.53
133371,15/05/2008,2.584
133381,15/05/2008,2.664
133391,15/05/2008,2.77
133401,15/05/2008,2.77
133411,15/05/2008,3.274
133421,15/05/2008,3.142
133431,15/05/2008,2.85
133441,15/05/2008,3.168
133451,15/05/2008,3.221
133461,15/05/2008,3.063
133471,15/05/2008,3.116
133481,15/05/2008,3.116
133491,15/05/2008,3.142
133501,15/05/2008,2.77
133511,15/05/2008,2.61
133521,15/05/2008,2.823
133531,15/05/2008,2.903
133541,15/05/2008,2.85
133551,15/05/2008,2.664
133561,15/05/2008,2.423
133571,15/05/2008,2.584
133581,16/05/2008,2.396
133591,16/05/2008,2.155
133601,16/05/2008,2.477
133611,16/05/2008,2.637
133621,16/05/2008,2.717
133631,16/05/2008,2.637
133641,16/05/2008,2.343
133651,16/05/2008,2.396
133661,16/05/2008,2.343
133671,16/05/2008,2.423
133681,16/05/2008,2.503
133691,16/05/2008,2.236
133701,16/05/2008,2.101
133711,16/05/2008,2.209
133721,16/05/2008,2.182
133731,16/05/2008,2.236
133741,16/05/2008,2.101
133751,16/05/2008,2.423
133761,16/05/2008,2.209
133771,16/05/2008,2.45
133781,16/05/2008,2.584
133791,16/05/2008,2.664
133801,16/05/2008,2.85
133811,16/05/2008,2.664
133821,16/05/2008,2.823
133831,16/05/2008,2.93
133841,16/05/2008,2.956
133851,16/05/2008,3.036
133861,16/05/2008,2.93
133871,16/05/2008,2.69
133881,16/05/2008,2.396
133891,16/05/2008,2.423
133901,16/05/2008,2.53
133911,16/05/2008,2.503
133921,16/05/2008,2.262
133931,16/05/2008,2.477
133941,16/05/2008,2.983
133951,16/05/2008,3.116
133961,16/05/2008,3.036
133971,16/05/2008,2.903
133981,16/05/2008,2.903
133991,16/05/2008,2.903
134001,16/05/2008,2.903
134011,16/05/2008,2.823
134021,16/05/2008,2.209
134031,16/05/2008,2.316
134041,16/05/2008,2.343
134051,16/05/2008,2.37
134061,17/05/2008,2.343
134071,17/05/2008,2.289
134081,17/05/2008,2.289
134091,17/05/2008,2.316
134101,17/05/2008,2.343
134111,17/05/2008,2.37
134121,17/05/2008,2.37
134131,17/05/2008,2.396
134141,17/05/2008,2.45
134151,17/05/2008,2.45
134161,17/05/2008,2.396
134171,17/05/2008,2.37
134181,17/05/2008,2.45
134191,17/05/2008,2.423
134201,17/05/2008,2.396
134211,17/05/2008,2.503
134221,17/05/2008,2.983
134231,17/05/2008,3.354
134241,17/05/2008,4.246
134251,17/05/2008,4.272
134261,17/05/2008,3.591
134271,17/05/2008,3.749
134281,17/05/2008,4.168
134291,17/05/2008,3.801
134301,17/05/2008,3.406
134311,17/05/2008,3.617
134321,17/05/2008,3.564
134331,17/05/2008,3.749
134341,17/05/2008,3.775
134351,17/05/2008,4.168
134361,17/05/2008,4.194
134371,17/05/2008,4.22
134381,17/05/2008,4.115
134391,17/05/2008,4.063
134401,17/05/2008,3.274
134411,17/05/2008,3.116
134421,17/05/2008,2.93
134431,17/05/2008,2.823
134441,17/05/2008,2.983
134451,17/05/2008,3.116
134461,17/05/2008,3.116
134471,17/05/2008,3.036
134481,17/05/2008,2.903
134491,17/05/2008,2.983
134501,17/05/2008,3.009
134511,17/05/2008,3.063
134521,17/05/2008,3.116
134531,17/05/2008,3.142
134541,18/05/2008,3.116
134551,18/05/2008,3.116
134561,18/05/2008,2.823
134571,18/05/2008,2.77
134581,18/05/2008,2.744
134591,18/05/2008,3.009
134601,18/05/2008,3.063
134611,18/05/2008,3.116
134621,18/05/2008,3.063
134631,18/05/2008,2.877
134641,18/05/2008,2.637
134651,18/05/2008,2.53
134661,18/05/2008,2.477
134671,18/05/2008,2.074
134681,18/05/2008,2.316
134691,18/05/2008,2.289
134701,18/05/2008,2.45
134711,18/05/2008,2.664
134721,18/05/2008,3.063
134731,18/05/2008,3.116
134741,18/05/2008,3.958
134751,18/05/2008,3.696
134761,18/05/2008,4.011
134771,18/05/2008,4.063
134781,18/05/2008,4.376
134791,18/05/2008,4.063
134801,18/05/2008,4.324
134811,18/05/2008,4.089
134821,18/05/2008,3.327
134831,18/05/2008,3.406
134841,18/05/2008,3.301
134851,18/05/2008,3.248
134861,18/05/2008,3.38
134871,18/05/2008,3.67
134881,18/05/2008,3.142
134891,18/05/2008,3.274
134901,18/05/2008,3.301
134911,18/05/2008,3.274
134921,18/05/2008,3.221
134931,18/05/2008,3.116
134941,18/05/2008,3.195
134951,18/05/2008,3.063
134961,18/05/2008,3.168
134971,18/05/2008,3.195
134981,18/05/2008,3.168
134991,18/05/2008,3.089
135001,18/05/2008,3.063
135011,18/05/2008,2.903
135021,19/05/2008,2.85
135031,19/05/2008,3.036
135041,19/05/2008,2.903
135051,19/05/2008,2.877
135061,19/05/2008,2.956
135071,19/05/2008,2.85
135081,19/05/2008,2.85
135091,19/05/2008,2.637
135101,19/05/2008,2.717
135111,19/05/2008,2.823
135121,19/05/2008,2.53
135131,19/05/2008,2.477
135141,19/05/2008,2.69
135151,19/05/2008,2.717
135161,19/05/2008,2.637
135171,19/05/2008,2.637
135181,19/05/2008,2.744
135191,19/05/2008,2.797
135201,19/05/2008,2.503
135211,19/05/2008,2.45
135221,19/05/2008,2.637
135231,19/05/2008,2.77
135241,19/05/2008,2.797
135251,19/05/2008,2.797
135261,19/05/2008,2.744
135271,19/05/2008,2.423
135281,19/05/2008,2.823
135291,19/05/2008,2.983
135301,19/05/2008,2.956
135311,19/05/2008,2.77
135321,19/05/2008,2.744
135331,19/05/2008,2.77
135341,19/05/2008,2.85
135351,19/05/2008,2.956
135361,19/05/2008,2.956
135371,19/05/2008,2.903
135381,19/05/2008,2.956
135391,19/05/2008,2.877
135401,19/05/2008,2.744
135411,19/05/2008,2.797
135421,19/05/2008,2.797
135431,19/05/2008,2.85
135441,19/05/2008,2.85
135451,19/05/2008,2.85
135461,19/05/2008,2.717
135471,19/05/2008,2.69
135481,19/05/2008,2.69
135491,19/05/2008,2.69
135501,20/05/2008,2.664
135511,20/05/2008,2.664
135521,20/05/2008,2.637
135531,20/05/2008,2.61
135541,20/05/2008,2.584
135551,20/05/2008,2.61
135561,20/05/2008,2.61
135571,20/05/2008,2.477
135581,20/05/2008,2.503
135591,20/05/2008,2.61
135601,20/05/2008,2.637
135611,20/05/2008,2.61
135621,20/05/2008,2.584
135631,20/05/2008,2.584
135641,20/05/2008,2.637
135651,20/05/2008,2.69
135661,20/05/2008,2.69
135671,20/05/2008,2.45
135681,20/05/2008,2.53
135691,20/05/2008,2.69
135701,20/05/2008,2.85
135711,20/05/2008,2.93
135721,20/05/2008,3.036
135731,20/05/2008,3.274
135741,20/05/2008,3.749
135751,20/05/2008,3.827
135761,20/05/2008,3.696
135771,20/05/2008,3.406
135781,20/05/2008,3.801
135791,20/05/2008,3.485
135801,20/05/2008,3.406
135811,20/05/2008,3.274
135821,20/05/2008,3.274
135831,20/05/2008,3.248
135841,20/05/2008,3.274
135851,20/05/2008,3.327
135861,20/05/2008,3.274
135871,20/05/2008,3.301
135881,20/05/2008,3.327
135891,20/05/2008,3.459
135901,20/05/2008,3.38
135911,20/05/2008,3.38
135921,20/05/2008,3.485
135931,20/05/2008,3.433
135941,20/05/2008,3.38
135951,20/05/2008,3.248
135961,20/05/2008,3.116
135971,20/05/2008,3.009
135981,21/05/2008,3.009
135991,21/05/2008,3.009
136001,21/05/2008,2.93
136011,21/05/2008,2.744
136021,21/05/2008,2.61
136031,21/05/2008,2.477
136041,21/05/2008,2.45
136051,21/05/2008,2.45
136061,21/05/2008,2.423
136071,21/05/2008,2.396
136081,21/05/2008,2.45
136091,21/05/2008,2.53
136101,21/05/2008,2.316
136111,21/05/2008,2.209
136121,21/05/2008,2.262
136131,21/05/2008,2.37
136141,21/05/2008,2.717
136151,21/05/2008,3.221
136161,21/05/2008,3.274
136171,21/05/2008,3.116
136181,21/05/2008,3.195
136191,21/05/2008,3.433
136201,21/05/2008,4.089
136211,21/05/2008,4.688
136221,21/05/2008,4.22
136231,21/05/2008,4.376
136241,21/05/2008,4.61
136251,21/05/2008,4.506
136261,21/05/2008,4.532
136271,21/05/2008,4.947
136281,21/05/2008,4.584
136291,21/05/2008,4.376
136301,21/05/2008,4.246
136311,21/05/2008,3.88
136321,21/05/2008,3.827
136331,21/05/2008,3.591
136341,21/05/2008,3.643
136351,21/05/2008,3.88
136361,21/05/2008,4.246
136371,21/05/2008,4.141
136381,21/05/2008,4.089
136391,21/05/2008,3.512
136401,21/05/2008,3.433
136411,21/05/2008,3.433
136421,21/05/2008,3.38
136431,21/05/2008,3.221
136441,21/05/2008,3.221
136451,21/05/2008,3.248
136461,22/05/2008,3.354
136471,22/05/2008,3.38
136481,22/05/2008,3.327
136491,22/05/2008,3.274
136501,22/05/2008,3.354
136511,22/05/2008,3.354
136521,22/05/2008,3.354
136531,22/05/2008,3.354
136541,22/05/2008,3.354
136551,22/05/2008,3.354
136561,22/05/2008,3.354
136571,22/05/2008,3.327
136581,22/05/2008,3.274
136591,22/05/2008,3.327
136601,22/05/2008,3.38
136611,22/05/2008,3.485
136621,22/05/2008,3.775
136631,22/05/2008,3.958
136641,22/05/2008,4.089
136651,22/05/2008,4.168
136661,22/05/2008,4.22
136671,22/05/2008,4.168
136681,22/05/2008,4.089
136691,22/05/2008,4.063
136701,22/05/2008,4.037
136711,22/05/2008,4.011
136721,22/05/2008,4.037
136731,22/05/2008,4.011
136741,22/05/2008,4.037
136751,22/05/2008,4.063
136761,22/05/2008,4.063
136771,22/05/2008,4.194
136781,22/05/2008,4.272
136791,22/05/2008,4.194
136801,22/05/2008,4.454
136811,22/05/2008,4.428
136821,22/05/2008,4.454
136831,22/05/2008,4.506
136841,22/05/2008,4.532
136851,22/05/2008,4.61
136861,22/05/2008,4.506
136871,22/05/2008,4.324
136881,22/05/2008,4.22
136891,22/05/2008,4.168
136901,22/05/2008,4.168
136911,22/05/2008,4.089
136921,22/05/2008,4.115
136931,22/05/2008,3.854
136941,23/05/2008,4.011
136951,23/05/2008,3.958
136961,23/05/2008,4.011
136971,23/05/2008,4.037
136981,23/05/2008,4.063
136991,23/05/2008,4.037
137001,23/05/2008,4.011
137011,23/05/2008,3.985
137021,23/05/2008,3.985
137031,23/05/2008,3.985
137041,23/05/2008,3.958
137051,23/05/2008,3.801
137061,23/05/2008,3.722
137071,23/05/2008,3.749
137081,23/05/2008,3.749
137091,23/05/2008,3.722
137101,23/05/2008,3.696
137111,23/05/2008,3.696
137121,23/05/2008,3.67
137131,23/05/2008,3.722
137141,23/05/2008,3.722
137151,23/05/2008,3.749
137161,23/05/2008,3.801
137171,23/05/2008,3.827
137181,23/05/2008,3.854
137191,23/05/2008,3.88
137201,23/05/2008,3.906
137211,23/05/2008,3.932
137221,23/05/2008,3.932
137231,23/05/2008,3.958
137241,23/05/2008,3.985
137251,23/05/2008,3.985
137261,23/05/2008,3.985
137271,23/05/2008,3.985
137281,23/05/2008,4.011
137291,23/05/2008,4.011
137301,23/05/2008,3.985
137311,23/05/2008,3.985
137321,23/05/2008,3.958
137331,23/05/2008,3.958
137341,23/05/2008,3.906
137351,23/05/2008,3.88
137361,23/05/2008,3.88
137371,23/05/2008,3.854
137381,23/05/2008,3.854
137391,23/05/2008,3.854
137401,23/05/2008,3.827
137411,23/05/2008,3.827
137421,24/05/2008,3.827
137431,24/05/2008,3.827
137441,24/05/2008,3.827
137451,24/05/2008,3.854
137461,24/05/2008,3.854
137471,24/05/2008,3.854
137481,24/05/2008,3.88
137491,24/05/2008,3.88
137501,24/05/2008,3.88
137511,24/05/2008,3.854
137521,24/05/2008,3.854
137531,24/05/2008,3.827
137541,24/05/2008,3.801
137551,24/05/2008,3.801
137561,24/05/2008,3.801
137571,24/05/2008,3.827
137581,24/05/2008,3.827
137591,24/05/2008,3.854
137601,24/05/2008,3.854
137611,24/05/2008,3.801
137621,24/05/2008,3.854
137631,24/05/2008,3.906
137641,24/05/2008,3.932
137651,24/05/2008,3.932
137661,24/05/2008,3.958
137671,24/05/2008,3.958
137681,24/05/2008,3.985
137691,24/05/2008,4.037
137701,24/05/2008,4.089
137711,24/05/2008,4.324
137721,24/05/2008,4.532
137731,24/05/2008,4.454
137741,24/05/2008,4.454
137751,24/05/2008,4.324
137761,24/05/2008,4.246
137771,24/05/2008,4.168
137781,24/05/2008,4.194
137791,24/05/2008,4.115
137801,24/05/2008,4.037
137811,24/05/2008,4.037
137821,24/05/2008,4.037
137831,24/05/2008,4.037
137841,24/05/2008,3.906
137851,24/05/2008,3.906
137861,24/05/2008,3.801
137871,24/05/2008,3.775
137881,24/05/2008,3.749
137891,24/05/2008,3.775
137901,25/05/2008,3.643
137911,25/05/2008,3.722
137921,25/05/2008,3.749
137931,25/05/2008,3.749
137941,25/05/2008,3.775
137951,25/05/2008,3.749
137961,25/05/2008,3.749
137971,25/05/2008,3.643
137981,25/05/2008,3.67
137991,25/05/2008,3.67
138001,25/05/2008,3.722
138011,25/05/2008,3.722
138021,25/05/2008,3.67
138031,25/05/2008,3.722
138041,25/05/2008,3.775
138051,25/05/2008,3.801
138061,25/05/2008,3.775
138071,25/05/2008,3.827
138081,25/05/2008,3.906
138091,25/05/2008,4.037
138101,25/05/2008,3.985
138111,25/05/2008,3.985
138121,25/05/2008,3.932
138131,25/05/2008,3.932
138141,25/05/2008,3.906
138151,25/05/2008,3.906
138161,25/05/2008,3.775
138171,25/05/2008,3.801
138181,25/05/2008,3.854
138191,25/05/2008,3.827
138201,25/05/2008,3.906
138211,25/05/2008,3.906
138221,25/05/2008,3.88
138231,25/05/2008,3.854
138241,25/05/2008,3.827
138251,25/05/2008,3.88
138261,25/05/2008,3.906
138271,25/05/2008,3.854
138281,25/05/2008,3.854
138291,25/05/2008,3.854
138301,25/05/2008,3.854
138311,25/05/2008,3.854
138321,25/05/2008,3.801
138331,25/05/2008,3.801
138341,25/05/2008,3.801
138351,25/05/2008,3.801
138361,25/05/2008,3.801
138371,25/05/2008,3.775
138381,26/05/2008,3.749
138391,26/05/2008,3.722
138401,26/05/2008,3.722
138411,26/05/2008,3.696
138421,26/05/2008,3.696
138431,26/05/2008,3.67
138441,26/05/2008,3.643
138451,26/05/2008,3.67
138461,26/05/2008,3.696
138471,26/05/2008,3.67
138481,26/05/2008,3.67
138491,26/05/2008,3.67
138501,26/05/2008,3.696
138511,26/05/2008,3.696
138521,26/05/2008,3.749
138531,26/05/2008,3.801
138541,26/05/2008,3.854
138551,26/05/2008,3.854
138561,26/05/2008,3.801
138571,26/05/2008,3.459
138581,26/05/2008,3.433
138591,26/05/2008,3.406
138601,26/05/2008,3.327
138611,26/05/2008,3.512
138621,26/05/2008,3.801
138631,26/05/2008,4.272
138641,26/05/2008,4.428
138651,26/05/2008,4.636
138661,26/05/2008,4.792
138671,26/05/2008,4.947
138681,26/05/2008,4.895
138691,26/05/2008,4.895
138701,26/05/2008,4.844
138711,26/05/2008,4.818
138721,26/05/2008,4.792
138731,26/05/2008,4.869
138741,26/05/2008,4.636
138751,26/05/2008,4.558
138761,26/05/2008,4.272
138771,26/05/2008,4.089
138781,26/05/2008,4.037
138791,26/05/2008,3.958
138801,26/05/2008,3.932
138811,26/05/2008,3.906
138821,26/05/2008,3.854
138831,26/05/2008,3.88
138841,26/05/2008,3.827
138851,26/05/2008,3.827
138861,27/05/2008,3.775
138871,27/05/2008,3.827
138881,27/05/2008,3.854
138891,27/05/2008,3.854
138901,27/05/2008,3.827
138911,27/05/2008,3.854
138921,27/05/2008,3.854
138931,27/05/2008,3.827
138941,27/05/2008,3.854
138951,27/05/2008,3.88
138961,27/05/2008,3.88
138971,27/05/2008,3.88
138981,27/05/2008,3.906
138991,27/05/2008,3.906
139001,27/05/2008,3.958
139011,27/05/2008,3.958
139021,27/05/2008,3.88
139031,27/05/2008,3.827
139041,27/05/2008,3.854
139051,27/05/2008,3.958
139061,27/05/2008,4.011
139071,27/05/2008,4.037
139081,27/05/2008,4.063
139091,27/05/2008,4.063
139101,27/05/2008,4.115
139111,27/05/2008,4.089
139121,27/05/2008,4.115
139131,27/05/2008,4.089
139141,27/05/2008,4.115
139151,27/05/2008,4.141
139161,27/05/2008,4.141
139171,27/05/2008,4.115
139181,27/05/2008,4.089
139191,27/05/2008,4.089
139201,27/05/2008,4.115
139211,27/05/2008,4.141
139221,27/05/2008,4.22
139231,27/05/2008,4.272
139241,27/05/2008,4.272
139251,27/05/2008,4.272
139261,27/05/2008,4.272
139271,27/05/2008,4.22
139281,27/05/2008,4.168
139291,27/05/2008,4.141
139301,27/05/2008,4.063
139311,27/05/2008,4.089
139321,27/05/2008,4.037
139331,27/05/2008,3.985
139341,28/05/2008,3.985
139351,28/05/2008,4.011
139361,28/05/2008,3.985
139371,28/05/2008,3.958
139381,28/05/2008,3.958
139391,28/05/2008,3.958
139401,28/05/2008,3.932
139411,28/05/2008,3.932
139421,28/05/2008,3.932
139431,28/05/2008,3.932
139441,28/05/2008,3.906
139451,28/05/2008,3.906
139461,28/05/2008,3.906
139471,28/05/2008,3.932
139481,28/05/2008,3.958
139491,28/05/2008,3.958
139501,28/05/2008,4.011
139511,28/05/2008,4.063
139521,28/05/2008,4.115
139531,28/05/2008,4.272
139541,28/05/2008,4.298
139551,28/05/2008,4.298
139561,28/05/2008,4.272
139571,28/05/2008,4.298
139581,28/05/2008,4.48
139591,28/05/2008,4.48
139601,28/05/2008,4.454
139611,28/05/2008,4.532
139621,28/05/2008,4.584
139631,28/05/2008,4.74
139641,28/05/2008,5.205
139651,28/05/2008,5.154
139661,28/05/2008,4.999
139671,28/05/2008,4.792
139681,28/05/2008,4.714
139691,28/05/2008,4.714
139701,28/05/2008,4.636
139711,28/05/2008,4.584
139721,28/05/2008,4.506
139731,28/05/2008,4.141
139741,28/05/2008,4.037
139751,28/05/2008,4.037
139761,28/05/2008,3.985
139771,28/05/2008,3.985
139781,28/05/2008,3.932
139791,28/05/2008,3.985
139801,28/05/2008,4.011
139811,28/05/2008,4.037
139821,29/05/2008,4.063
139831,29/05/2008,4.063
139841,29/05/2008,4.063
139851,29/05/2008,4.037
139861,29/05/2008,4.011
139871,29/05/2008,4.011
139881,29/05/2008,3.985
139891,29/05/2008,4.011
139901,29/05/2008,4.011
139911,29/05/2008,4.037
139921,29/05/2008,4.037
139931,29/05/2008,4.011
139941,29/05/2008,4.011
139951,29/05/2008,4.063
139961,29/05/2008,4.089
139971,29/05/2008,4.141
139981,29/05/2008,4.194
139991,29/05/2008,4.22
140001,29/05/2008,4.506
140011,29/05/2008,4.74
140021,29/05/2008,4.921
140031,29/05/2008,4.973
140041,29/05/2008,5.05
140051,29/05/2008,5.257
140061,29/05/2008,5.308
140071,29/05/2008,5.514
140081,29/05/2008,5.488
140091,29/05/2008,5.36
140101,29/05/2008,5.154
140111,29/05/2008,5.076
140121,29/05/2008,5.128
140131,29/05/2008,5.179
140141,29/05/2008,5.205
140151,29/05/2008,5.102
140161,29/05/2008,4.999
140171,29/05/2008,4.947
140181,29/05/2008,4.844
140191,29/05/2008,4.74
140201,29/05/2008,4.662
140211,29/05/2008,4.636
140221,29/05/2008,4.636
140231,29/05/2008,4.61
140241,29/05/2008,4.558
140251,29/05/2008,4.532
140261,29/05/2008,4.558
140271,29/05/2008,4.558
140281,29/05/2008,4.532
140291,29/05/2008,4.532
140301,30/05/2008,4.48
140311,30/05/2008,4.35
140321,30/05/2008,4.298
140331,30/05/2008,4.246
140341,30/05/2008,4.22
140351,30/05/2008,4.22
140361,30/05/2008,4.246
140371,30/05/2008,4.194
140381,30/05/2008,4.168
140391,30/05/2008,4.194
140401,30/05/2008,4.246
140411,30/05/2008,4.22
140421,30/05/2008,4.324
140431,30/05/2008,4.324
140441,30/05/2008,4.558
140451,30/05/2008,4.584
140461,30/05/2008,4.688
140471,30/05/2008,4.792
140481,30/05/2008,4.688
140491,30/05/2008,4.74
140501,30/05/2008,4.818
140511,30/05/2008,5.076
140521,30/05/2008,5.179
140531,30/05/2008,5.231
140541,30/05/2008,5.462
140551,30/05/2008,5.616
140561,30/05/2008,5.745
140571,30/05/2008,5.821
140581,30/05/2008,5.616
140591,30/05/2008,5.591
140601,30/05/2008,5.462
140611,30/05/2008,5.616
140621,30/05/2008,5.462
140631,30/05/2008,5.462
140641,30/05/2008,5.539
140651,30/05/2008,5.334
140661,30/05/2008,5.205
140671,30/05/2008,5.179
140681,30/05/2008,5.205
140691,30/05/2008,4.973
140701,30/05/2008,4.973
140711,30/05/2008,5.102
140721,30/05/2008,5.128
140731,30/05/2008,5.154
140741,30/05/2008,5.128
140751,30/05/2008,5.128
140761,30/05/2008,5.102
140771,30/05/2008,5.102
140781,31/05/2008,5.179
140791,31/05/2008,5.282
140801,31/05/2008,5.257
140811,31/05/2008,5.179
140821,31/05/2008,5.076
140831,31/05/2008,5.076
140841,31/05/2008,5.102
140851,31/05/2008,5.179
140861,31/05/2008,5.154
140871,31/05/2008,5.154
140881,31/05/2008,5.154
140891,31/05/2008,5.154
140901,31/05/2008,5.154
140911,31/05/2008,5.154
140921,31/05/2008,5.102
140931,31/05/2008,5.102
140941,31/05/2008,5.128
140951,31/05/2008,5.128
140961,31/05/2008,5.154
140971,31/05/2008,5.231
140981,31/05/2008,5.334
140991,31/05/2008,5.539
141001,31/05/2008,5.514
141011,31/05/2008,5.411
141021,31/05/2008,5.462
141031,31/05/2008,5.488
141041,31/05/2008,5.411
141051,31/05/2008,5.514
141061,31/05/2008,5.565
141071,31/05/2008,5.36
141081,31/05/2008,5.411
141091,31/05/2008,5.385
141101,31/05/2008,5.282
141111,31/05/2008,5.308
141121,31/05/2008,5.308
141131,31/05/2008,5.282
141141,31/05/2008,5.308
141151,31/05/2008,5.334
141161,31/05/2008,5.308
141171,31/05/2008,5.334
141181,31/05/2008,5.308
141191,31/05/2008,5.282
141201,31/05/2008,5.282
141211,31/05/2008,5.282
141221,31/05/2008,5.282
141231,31/05/2008,5.257
141241,31/05/2008,5.257
141251,31/05/2008,5.257
141261,01/06/2008,5.231
141271,01/06/2008,5.257
141281,01/06/2008,5.282
141291,01/06/2008,5.231
141301,01/06/2008,5.102
141311,01/06/2008,4.973
141321,01/06/2008,4.844
141331,01/06/2008,4.688
141341,01/06/2008,4.662
141351,01/06/2008,4.636
141361,01/06/2008,4.61
141371,01/06/2008,4.584
141381,01/06/2008,4.584
141391,01/06/2008,4.584
141401,01/06/2008,4.61
141411,01/06/2008,4.61
141421,01/06/2008,4.662
141431,01/06/2008,4.74
141441,01/06/2008,4.844
141451,01/06/2008,4.921
141461,01/06/2008,4.921
141471,01/06/2008,4.999
141481,01/06/2008,5.024
141491,01/06/2008,5.102
141501,01/06/2008,5.154
141511,01/06/2008,5.565
141521,01/06/2008,6.051
141531,01/06/2008,5.745
141541,01/06/2008,5.514
141551,01/06/2008,5.642
141561,01/06/2008,5.924
141571,01/06/2008,5.821
141581,01/06/2008,5.693
141591,01/06/2008,5.796
141601,01/06/2008,5.821
141611,01/06/2008,5.77
141621,01/06/2008,5.719
141631,01/06/2008,5.591
141641,01/06/2008,5.539
141651,01/06/2008,5.462
141661,01/06/2008,5.437
141671,01/06/2008,5.411
141681,01/06/2008,5.385
141691,01/06/2008,5.437
141701,01/06/2008,5.437
141711,01/06/2008,5.462
141721,01/06/2008,5.539
141731,01/06/2008,5.565
141741,02/06/2008,5.591
141751,02/06/2008,5.565
141761,02/06/2008,5.514
141771,02/06/2008,5.488
141781,02/06/2008,5.488
141791,02/06/2008,5.488
141801,02/06/2008,5.462
141811,02/06/2008,5.437
141821,02/06/2008,5.437
141831,02/06/2008,5.411
141841,02/06/2008,5.411
141851,02/06/2008,5.411
141861,02/06/2008,5.411
141871,02/06/2008,5.437
141881,02/06/2008,5.437
141891,02/06/2008,5.514
141901,02/06/2008,5.616
141911,02/06/2008,5.668
141921,02/06/2008,5.796
141931,02/06/2008,5.949
141941,02/06/2008,5.924
141951,02/06/2008,6.077
141961,02/06/2008,6.153
141971,02/06/2008,6.179
141981,02/06/2008,6.128
141991,02/06/2008,6.128
142001,02/06/2008,6.128
142011,02/06/2008,6.077
142021,02/06/2008,5.872
142031,02/06/2008,5.847
142041,02/06/2008,5.975
142051,02/06/2008,5.975
142061,02/06/2008,6.026
142071,02/06/2008,6
142081,02/06/2008,6.026
142091,02/06/2008,6.153
142101,02/06/2008,6.128
142111,02/06/2008,6.102
142121,02/06/2008,6.077
142131,02/06/2008,6.026
142141,02/06/2008,6
142151,02/06/2008,5.949
142161,02/06/2008,5.949
142171,02/06/2008,5.924
142181,02/06/2008,5.898
142191,02/06/2008,5.847
142201,02/06/2008,5.821
142211,02/06/2008,5.719
142221,03/06/2008,5.796
142231,03/06/2008,5.796
142241,03/06/2008,5.77
142251,03/06/2008,5.77
142261,03/06/2008,5.77
142271,03/06/2008,5.745
142281,03/06/2008,5.745
142291,03/06/2008,5.745
142301,03/06/2008,5.745
142311,03/06/2008,5.719
142321,03/06/2008,5.719
142331,03/06/2008,5.719
142341,03/06/2008,5.693
142351,03/06/2008,5.642
142361,03/06/2008,5.719
142371,03/06/2008,5.719
142381,03/06/2008,5.719
142391,03/06/2008,5.745
142401,03/06/2008,5.745
142411,03/06/2008,5.745
142421,03/06/2008,5.77
142431,03/06/2008,5.77
142441,03/06/2008,5.77
142451,03/06/2008,5.821
142461,03/06/2008,5.872
142471,03/06/2008,5.924
142481,03/06/2008,5.924
142491,03/06/2008,6
142501,03/06/2008,6.026
142511,03/06/2008,6.077
142521,03/06/2008,6.077
142531,03/06/2008,6
142541,03/06/2008,6
142551,03/06/2008,6.102
