,X.,Date_time,Temp,Date,Time
c..31.07.2014....23.00..,18004,31/07/2014 23:00,15.867,31/07/2014,2300
c..31.07.2014....23.30..,18005,31/07/2014 23:30,15.772,31/07/2014,2330
c..01.08.2014....00.00..,18006,01/08/2014 00:00,15.676,01/08/2014,0
c..01.08.2014....00.30..,18007,01/08/2014 00:30,15.557,01/08/2014,30
c..01.08.2014....01.00..,18008,01/08/2014 01:00,15.438,01/08/2014,100
c..01.08.2014....01.30..,18009,01/08/2014 01:30,15.342,01/08/2014,130
c..01.08.2014....02.00..,18010,01/08/2014 02:00,15.247,01/08/2014,200
c..01.08.2014....02.30..,18011,01/08/2014 02:30,15.103,01/08/2014,230
c..01.08.2014....03.00..,18012,01/08/2014 03:00,15.079,01/08/2014,300
c..01.08.2014....03.30..,18013,01/08/2014 03:30,14.84,01/08/2014,330
c..01.08.2014....04.00..,18014,01/08/2014 04:00,14.697,01/08/2014,400
c..01.08.2014....04.30..,18015,01/08/2014 04:30,14.864,01/08/2014,430
c..01.08.2014....05.00..,18016,01/08/2014 05:00,14.697,01/08/2014,500
c..01.08.2014....05.30..,18017,01/08/2014 05:30,14.577,01/08/2014,530
c..01.08.2014....06.00..,18018,01/08/2014 06:00,14.745,01/08/2014,600
c..01.08.2014....06.30..,18019,01/08/2014 06:30,14.601,01/08/2014,630
c..01.08.2014....07.00..,18020,01/08/2014 07:00,14.146,01/08/2014,700
c..01.08.2014....07.30..,18021,01/08/2014 07:30,13.978,01/08/2014,730
c..01.08.2014....08.00..,18022,01/08/2014 08:00,13.93,01/08/2014,800
c..01.08.2014....08.30..,18023,01/08/2014 08:30,14.026,01/08/2014,830
c..01.08.2014....09.00..,18024,01/08/2014 09:00,13.978,01/08/2014,900
c..01.08.2014....09.30..,18025,01/08/2014 09:30,14.361,01/08/2014,930
c..01.08.2014....10.00..,18026,01/08/2014 10:00,14.768,01/08/2014,1000
c..01.08.2014....10.30..,18027,01/08/2014 10:30,15.008,01/08/2014,1030
c..01.08.2014....11.00..,18028,01/08/2014 11:00,15.055,01/08/2014,1100
c..01.08.2014....11.30..,18029,01/08/2014 11:30,15.079,01/08/2014,1130
c..01.08.2014....12.00..,18030,01/08/2014 12:00,15.223,01/08/2014,1200
c..01.08.2014....12.30..,18031,01/08/2014 12:30,15.223,01/08/2014,1230
c..01.08.2014....13.00..,18032,01/08/2014 13:00,15.008,01/08/2014,1300
c..01.08.2014....13.30..,18033,01/08/2014 13:30,15.127,01/08/2014,1330
c..01.08.2014....14.00..,18034,01/08/2014 14:00,15.27,01/08/2014,1400
c..01.08.2014....14.30..,18035,01/08/2014 14:30,15.27,01/08/2014,1430
c..01.08.2014....15.00..,18036,01/08/2014 15:00,15.27,01/08/2014,1500
c..01.08.2014....15.30..,18037,01/08/2014 15:30,15.318,01/08/2014,1530
c..01.08.2014....16.00..,18038,01/08/2014 16:00,15.366,01/08/2014,1600
c..01.08.2014....16.30..,18039,01/08/2014 16:30,15.485,01/08/2014,1630
c..01.08.2014....17.00..,18040,01/08/2014 17:00,15.581,01/08/2014,1700
c..01.08.2014....17.30..,18041,01/08/2014 17:30,15.533,01/08/2014,1730
c..01.08.2014....18.00..,18042,01/08/2014 18:00,15.414,01/08/2014,1800
c..01.08.2014....18.30..,18043,01/08/2014 18:30,15.438,01/08/2014,1830
c..01.08.2014....19.00..,18044,01/08/2014 19:00,15.533,01/08/2014,1900
c..01.08.2014....19.30..,18045,01/08/2014 19:30,15.485,01/08/2014,1930
c..01.08.2014....20.00..,18046,01/08/2014 20:00,15.485,01/08/2014,2000
c..01.08.2014....20.30..,18047,01/08/2014 20:30,15.294,01/08/2014,2030
c..01.08.2014....21.00..,18048,01/08/2014 21:00,15.151,01/08/2014,2100
c..01.08.2014....21.30..,18049,01/08/2014 21:30,15.175,01/08/2014,2130
c..01.08.2014....22.00..,18050,01/08/2014 22:00,15.199,01/08/2014,2200
c..01.08.2014....22.30..,18051,01/08/2014 22:30,15.055,01/08/2014,2230
c..01.08.2014....23.00..,18052,01/08/2014 23:00,15.103,01/08/2014,2300
c..01.08.2014....23.30..,18053,01/08/2014 23:30,15.055,01/08/2014,2330
c..02.08.2014....00.00..,18054,02/08/2014 00:00,15.079,02/08/2014,0
c..02.08.2014....00.30..,18055,02/08/2014 00:30,15.103,02/08/2014,30
c..02.08.2014....01.00..,18056,02/08/2014 01:00,14.84,02/08/2014,100
c..02.08.2014....01.30..,18057,02/08/2014 01:30,14.553,02/08/2014,130
c..02.08.2014....02.00..,18058,02/08/2014 02:00,14.481,02/08/2014,200
c..02.08.2014....02.30..,18059,02/08/2014 02:30,14.625,02/08/2014,230
c..02.08.2014....03.00..,18060,02/08/2014 03:00,14.673,02/08/2014,300
c..02.08.2014....03.30..,18061,02/08/2014 03:30,14.697,02/08/2014,330
c..02.08.2014....04.00..,18062,02/08/2014 04:00,14.768,02/08/2014,400
c..02.08.2014....04.30..,18063,02/08/2014 04:30,14.745,02/08/2014,430
c..02.08.2014....05.00..,18064,02/08/2014 05:00,14.792,02/08/2014,500
c..02.08.2014....05.30..,18065,02/08/2014 05:30,14.601,02/08/2014,530
c..02.08.2014....06.00..,18066,02/08/2014 06:00,14.649,02/08/2014,600
c..02.08.2014....06.30..,18067,02/08/2014 06:30,14.673,02/08/2014,630
c..02.08.2014....07.00..,18068,02/08/2014 07:00,14.266,02/08/2014,700
c..02.08.2014....07.30..,18069,02/08/2014 07:30,14.649,02/08/2014,730
c..02.08.2014....08.00..,18070,02/08/2014 08:00,14.768,02/08/2014,800
c..02.08.2014....08.30..,18071,02/08/2014 08:30,14.697,02/08/2014,830
c..02.08.2014....09.00..,18072,02/08/2014 09:00,14.457,02/08/2014,900
c..02.08.2014....09.30..,18073,02/08/2014 09:30,14.361,02/08/2014,930
c..02.08.2014....10.00..,18074,02/08/2014 10:00,14.697,02/08/2014,1000
c..02.08.2014....10.30..,18075,02/08/2014 10:30,14.96,02/08/2014,1030
c..02.08.2014....11.00..,18076,02/08/2014 11:00,15.127,02/08/2014,1100
c..02.08.2014....11.30..,18077,02/08/2014 11:30,15.055,02/08/2014,1130
c..02.08.2014....12.00..,18078,02/08/2014 12:00,15.079,02/08/2014,1200
c..02.08.2014....12.30..,18079,02/08/2014 12:30,15.055,02/08/2014,1230
c..02.08.2014....13.00..,18080,02/08/2014 13:00,15.079,02/08/2014,1300
c..02.08.2014....13.30..,18081,02/08/2014 13:30,15.151,02/08/2014,1330
c..02.08.2014....14.00..,18082,02/08/2014 14:00,15.175,02/08/2014,1400
c..02.08.2014....14.30..,18083,02/08/2014 14:30,15.175,02/08/2014,1430
c..02.08.2014....15.00..,18084,02/08/2014 15:00,15.031,02/08/2014,1500
c..02.08.2014....15.30..,18085,02/08/2014 15:30,14.984,02/08/2014,1530
c..02.08.2014....16.00..,18086,02/08/2014 16:00,15.318,02/08/2014,1600
c..02.08.2014....16.30..,18087,02/08/2014 16:30,15.342,02/08/2014,1630
c..02.08.2014....17.00..,18088,02/08/2014 17:00,15.438,02/08/2014,1700
c..02.08.2014....17.30..,18089,02/08/2014 17:30,15.342,02/08/2014,1730
c..02.08.2014....18.00..,18090,02/08/2014 18:00,15.342,02/08/2014,1800
c..02.08.2014....18.30..,18091,02/08/2014 18:30,15.294,02/08/2014,1830
c..02.08.2014....19.00..,18092,02/08/2014 19:00,15.247,02/08/2014,1900
c..02.08.2014....19.30..,18093,02/08/2014 19:30,15.294,02/08/2014,1930
c..02.08.2014....20.00..,18094,02/08/2014 20:00,15.294,02/08/2014,2000
c..02.08.2014....20.30..,18095,02/08/2014 20:30,15.223,02/08/2014,2030
c..02.08.2014....21.00..,18096,02/08/2014 21:00,15.151,02/08/2014,2100
c..02.08.2014....21.30..,18097,02/08/2014 21:30,15.055,02/08/2014,2130
c..02.08.2014....22.00..,18098,02/08/2014 22:00,15.055,02/08/2014,2200
c..02.08.2014....22.30..,18099,02/08/2014 22:30,14.96,02/08/2014,2230
c..02.08.2014....23.00..,18100,02/08/2014 23:00,14.984,02/08/2014,2300
c..02.08.2014....23.30..,18101,02/08/2014 23:30,15.008,02/08/2014,2330
c..03.08.2014....00.00..,18102,03/08/2014 00:00,14.984,03/08/2014,0
c..03.08.2014....00.30..,18103,03/08/2014 00:30,14.577,03/08/2014,30
c..03.08.2014....01.00..,18104,03/08/2014 01:00,14.816,03/08/2014,100
c..03.08.2014....01.30..,18105,03/08/2014 01:30,14.864,03/08/2014,130
c..03.08.2014....02.00..,18106,03/08/2014 02:00,14.768,03/08/2014,200
c..03.08.2014....02.30..,18107,03/08/2014 02:30,14.457,03/08/2014,230
c..03.08.2014....03.00..,18108,03/08/2014 03:00,14.768,03/08/2014,300
c..03.08.2014....03.30..,18109,03/08/2014 03:30,14.792,03/08/2014,330
c..03.08.2014....04.00..,18110,03/08/2014 04:00,14.697,03/08/2014,400
c..03.08.2014....04.30..,18111,03/08/2014 04:30,14.673,03/08/2014,430
c..03.08.2014....05.00..,18112,03/08/2014 05:00,14.673,03/08/2014,500
c..03.08.2014....05.30..,18113,03/08/2014 05:30,14.529,03/08/2014,530
c..03.08.2014....06.00..,18114,03/08/2014 06:00,14.17,03/08/2014,600
c..03.08.2014....06.30..,18115,03/08/2014 06:30,14.242,03/08/2014,630
c..03.08.2014....07.00..,18116,03/08/2014 07:00,13.93,03/08/2014,700
c..03.08.2014....07.30..,18117,03/08/2014 07:30,13.714,03/08/2014,730
c..03.08.2014....08.00..,18118,03/08/2014 08:00,13.762,03/08/2014,800
c..03.08.2014....08.30..,18119,03/08/2014 08:30,13.882,03/08/2014,830
c..03.08.2014....09.00..,18120,03/08/2014 09:00,14.529,03/08/2014,900
c..03.08.2014....09.30..,18121,03/08/2014 09:30,14.457,03/08/2014,930
c..03.08.2014....10.00..,18122,03/08/2014 10:00,14.457,03/08/2014,1000
c..03.08.2014....10.30..,18123,03/08/2014 10:30,14.673,03/08/2014,1030
c..03.08.2014....11.00..,18124,03/08/2014 11:00,14.936,03/08/2014,1100
c..03.08.2014....11.30..,18125,03/08/2014 11:30,14.96,03/08/2014,1130
c..03.08.2014....12.00..,18126,03/08/2014 12:00,15.175,03/08/2014,1200
c..03.08.2014....12.30..,18127,03/08/2014 12:30,15.39,03/08/2014,1230
c..03.08.2014....13.00..,18128,03/08/2014 13:00,15.294,03/08/2014,1300
c..03.08.2014....13.30..,18129,03/08/2014 13:30,15.247,03/08/2014,1330
c..03.08.2014....14.00..,18130,03/08/2014 14:00,15.127,03/08/2014,1400
c..03.08.2014....14.30..,18131,03/08/2014 14:30,15.031,03/08/2014,1430
c..03.08.2014....15.00..,18132,03/08/2014 15:00,15.008,03/08/2014,1500
c..03.08.2014....15.30..,18133,03/08/2014 15:30,15.079,03/08/2014,1530
c..03.08.2014....16.00..,18134,03/08/2014 16:00,15.103,03/08/2014,1600
c..03.08.2014....16.30..,18135,03/08/2014 16:30,15.055,03/08/2014,1630
c..03.08.2014....17.00..,18136,03/08/2014 17:00,15.055,03/08/2014,1700
c..03.08.2014....17.30..,18137,03/08/2014 17:30,15.031,03/08/2014,1730
c..03.08.2014....18.00..,18138,03/08/2014 18:00,15.079,03/08/2014,1800
c..03.08.2014....18.30..,18139,03/08/2014 18:30,15.103,03/08/2014,1830
c..03.08.2014....19.00..,18140,03/08/2014 19:00,15.055,03/08/2014,1900
c..03.08.2014....19.30..,18141,03/08/2014 19:30,15.055,03/08/2014,1930
c..03.08.2014....20.00..,18142,03/08/2014 20:00,15.055,03/08/2014,2000
c..03.08.2014....20.30..,18143,03/08/2014 20:30,15.031,03/08/2014,2030
c..03.08.2014....21.00..,18144,03/08/2014 21:00,14.96,03/08/2014,2100
c..03.08.2014....21.30..,18145,03/08/2014 21:30,14.84,03/08/2014,2130
c..03.08.2014....22.00..,18146,03/08/2014 22:00,14.768,03/08/2014,2200
c..03.08.2014....22.30..,18147,03/08/2014 22:30,14.792,03/08/2014,2230
c..03.08.2014....23.00..,18148,03/08/2014 23:00,14.721,03/08/2014,2300
c..03.08.2014....23.30..,18149,03/08/2014 23:30,14.792,03/08/2014,2330
c..04.08.2014....00.00..,18150,04/08/2014 00:00,14.768,04/08/2014,0
c..04.08.2014....00.30..,18151,04/08/2014 00:30,14.792,04/08/2014,30
c..04.08.2014....01.00..,18152,04/08/2014 01:00,14.816,04/08/2014,100
c..04.08.2014....01.30..,18153,04/08/2014 01:30,14.697,04/08/2014,130
c..04.08.2014....02.00..,18154,04/08/2014 02:00,14.721,04/08/2014,200
c..04.08.2014....02.30..,18155,04/08/2014 02:30,14.481,04/08/2014,230
c..04.08.2014....03.00..,18156,04/08/2014 03:00,14.409,04/08/2014,300
c..04.08.2014....03.30..,18157,04/08/2014 03:30,14.529,04/08/2014,330
c..04.08.2014....04.00..,18158,04/08/2014 04:00,14.385,04/08/2014,400
c..04.08.2014....04.30..,18159,04/08/2014 04:30,14.266,04/08/2014,430
c..04.08.2014....05.00..,18160,04/08/2014 05:00,14.529,04/08/2014,500
c..04.08.2014....05.30..,18161,04/08/2014 05:30,14.361,04/08/2014,530
c..04.08.2014....06.00..,18162,04/08/2014 06:00,14.194,04/08/2014,600
c..04.08.2014....06.30..,18163,04/08/2014 06:30,14.218,04/08/2014,630
c..04.08.2014....07.00..,18164,04/08/2014 07:00,14.098,04/08/2014,700
c..04.08.2014....07.30..,18165,04/08/2014 07:30,14.098,04/08/2014,730
c..04.08.2014....08.00..,18166,04/08/2014 08:00,14.074,04/08/2014,800
c..04.08.2014....08.30..,18167,04/08/2014 08:30,14.194,04/08/2014,830
c..04.08.2014....09.00..,18168,04/08/2014 09:00,14.314,04/08/2014,900
c..04.08.2014....09.30..,18169,04/08/2014 09:30,14.433,04/08/2014,930
c..04.08.2014....10.00..,18170,04/08/2014 10:00,14.697,04/08/2014,1000
c..04.08.2014....10.30..,18171,04/08/2014 10:30,14.721,04/08/2014,1030
c..04.08.2014....11.00..,18172,04/08/2014 11:00,14.792,04/08/2014,1100
c..04.08.2014....11.30..,18173,04/08/2014 11:30,14.84,04/08/2014,1130
c..04.08.2014....12.00..,18174,04/08/2014 12:00,14.888,04/08/2014,1200
c..04.08.2014....12.30..,18175,04/08/2014 12:30,14.912,04/08/2014,1230
c..04.08.2014....13.00..,18176,04/08/2014 13:00,15.055,04/08/2014,1300
c..04.08.2014....13.30..,18177,04/08/2014 13:30,15.008,04/08/2014,1330
c..04.08.2014....14.00..,18178,04/08/2014 14:00,15.031,04/08/2014,1400
c..04.08.2014....14.30..,18179,04/08/2014 14:30,15.008,04/08/2014,1430
c..04.08.2014....15.00..,18180,04/08/2014 15:00,15.079,04/08/2014,1500
c..04.08.2014....15.30..,18181,04/08/2014 15:30,15.247,04/08/2014,1530
c..04.08.2014....16.00..,18182,04/08/2014 16:00,15.127,04/08/2014,1600
c..04.08.2014....16.30..,18183,04/08/2014 16:30,15.055,04/08/2014,1630
c..04.08.2014....17.00..,18184,04/08/2014 17:00,15.223,04/08/2014,1700
c..04.08.2014....17.30..,18185,04/08/2014 17:30,15.366,04/08/2014,1730
c..04.08.2014....18.00..,18186,04/08/2014 18:00,15.27,04/08/2014,1800
c..04.08.2014....18.30..,18187,04/08/2014 18:30,15.39,04/08/2014,1830
c..04.08.2014....19.00..,18188,04/08/2014 19:00,15.342,04/08/2014,1900
c..04.08.2014....19.30..,18189,04/08/2014 19:30,15.27,04/08/2014,1930
c..04.08.2014....20.00..,18190,04/08/2014 20:00,15.223,04/08/2014,2000
c..04.08.2014....20.30..,18191,04/08/2014 20:30,15.223,04/08/2014,2030
c..04.08.2014....21.00..,18192,04/08/2014 21:00,15.199,04/08/2014,2100
c..04.08.2014....21.30..,18193,04/08/2014 21:30,15.199,04/08/2014,2130
c..04.08.2014....22.00..,18194,04/08/2014 22:00,15.199,04/08/2014,2200
c..04.08.2014....22.30..,18195,04/08/2014 22:30,15.151,04/08/2014,2230
c..04.08.2014....23.00..,18196,04/08/2014 23:00,15.055,04/08/2014,2300
c..04.08.2014....23.30..,18197,04/08/2014 23:30,14.936,04/08/2014,2330
c..05.08.2014....00.00..,18198,05/08/2014 00:00,14.984,05/08/2014,0
c..05.08.2014....00.30..,18199,05/08/2014 00:30,14.912,05/08/2014,30
c..05.08.2014....01.00..,18200,05/08/2014 01:00,14.816,05/08/2014,100
c..05.08.2014....01.30..,18201,05/08/2014 01:30,14.816,05/08/2014,130
c..05.08.2014....02.00..,18202,05/08/2014 02:00,14.721,05/08/2014,200
c..05.08.2014....02.30..,18203,05/08/2014 02:30,14.625,05/08/2014,230
c..05.08.2014....03.00..,18204,05/08/2014 03:00,14.529,05/08/2014,300
c..05.08.2014....03.30..,18205,05/08/2014 03:30,14.481,05/08/2014,330
c..05.08.2014....04.00..,18206,05/08/2014 04:00,14.481,05/08/2014,400
c..05.08.2014....04.30..,18207,05/08/2014 04:30,14.625,05/08/2014,430
c..05.08.2014....05.00..,18208,05/08/2014 05:00,14.481,05/08/2014,500
c..05.08.2014....05.30..,18209,05/08/2014 05:30,14.481,05/08/2014,530
c..05.08.2014....06.00..,18210,05/08/2014 06:00,14.529,05/08/2014,600
c..05.08.2014....06.30..,18211,05/08/2014 06:30,14.529,05/08/2014,630
c..05.08.2014....07.00..,18212,05/08/2014 07:00,14.577,05/08/2014,700
c..05.08.2014....07.30..,18213,05/08/2014 07:30,14.529,05/08/2014,730
c..05.08.2014....08.00..,18214,05/08/2014 08:00,14.553,05/08/2014,800
c..05.08.2014....08.30..,18215,05/08/2014 08:30,14.601,05/08/2014,830
c..05.08.2014....09.00..,18216,05/08/2014 09:00,14.625,05/08/2014,900
c..05.08.2014....09.30..,18217,05/08/2014 09:30,14.745,05/08/2014,930
c..05.08.2014....10.00..,18218,05/08/2014 10:00,14.888,05/08/2014,1000
c..05.08.2014....10.30..,18219,05/08/2014 10:30,15.031,05/08/2014,1030
c..05.08.2014....11.00..,18220,05/08/2014 11:00,15.175,05/08/2014,1100
c..05.08.2014....11.30..,18221,05/08/2014 11:30,15.27,05/08/2014,1130
c..05.08.2014....12.00..,18222,05/08/2014 12:00,15.533,05/08/2014,1200
c..05.08.2014....12.30..,18223,05/08/2014 12:30,15.819,05/08/2014,1230
c..05.08.2014....13.00..,18224,05/08/2014 13:00,16.534,05/08/2014,1300
c..05.08.2014....13.30..,18225,05/08/2014 13:30,16.106,05/08/2014,1330
c..05.08.2014....14.00..,18226,05/08/2014 14:00,16.272,05/08/2014,1400
c..05.08.2014....14.30..,18227,05/08/2014 14:30,16.439,05/08/2014,1430
c..05.08.2014....15.00..,18228,05/08/2014 15:00,16.606,05/08/2014,1500
c..05.08.2014....15.30..,18229,05/08/2014 15:30,16.582,05/08/2014,1530
c..05.08.2014....16.00..,18230,05/08/2014 16:00,16.868,05/08/2014,1600
c..05.08.2014....16.30..,18231,05/08/2014 16:30,17.415,05/08/2014,1630
c..05.08.2014....17.00..,18232,05/08/2014 17:00,17.51,05/08/2014,1700
c..05.08.2014....17.30..,18233,05/08/2014 17:30,17.201,05/08/2014,1730
c..05.08.2014....18.00..,18234,05/08/2014 18:00,17.153,05/08/2014,1800
c..05.08.2014....18.30..,18235,05/08/2014 18:30,17.439,05/08/2014,1830
c..05.08.2014....19.00..,18236,05/08/2014 19:00,17.058,05/08/2014,1900
c..05.08.2014....19.30..,18237,05/08/2014 19:30,17.106,05/08/2014,1930
c..05.08.2014....20.00..,18238,05/08/2014 20:00,17.082,05/08/2014,2000
c..05.08.2014....20.30..,18239,05/08/2014 20:30,16.939,05/08/2014,2030
c..05.08.2014....21.00..,18240,05/08/2014 21:00,16.534,05/08/2014,2100
c..05.08.2014....21.30..,18241,05/08/2014 21:30,16.63,05/08/2014,2130
c..05.08.2014....22.00..,18242,05/08/2014 22:00,16.344,05/08/2014,2200
c..05.08.2014....22.30..,18243,05/08/2014 22:30,16.201,05/08/2014,2230
c..05.08.2014....23.00..,18244,05/08/2014 23:00,15.867,05/08/2014,2300
c..05.08.2014....23.30..,18245,05/08/2014 23:30,15.652,05/08/2014,2330
c..06.08.2014....00.00..,18246,06/08/2014 00:00,15.533,06/08/2014,0
c..06.08.2014....00.30..,18247,06/08/2014 00:30,15.652,06/08/2014,30
c..06.08.2014....01.00..,18248,06/08/2014 01:00,15.461,06/08/2014,100
c..06.08.2014....01.30..,18249,06/08/2014 01:30,15.438,06/08/2014,130
c..06.08.2014....02.00..,18250,06/08/2014 02:00,15.27,06/08/2014,200
c..06.08.2014....02.30..,18251,06/08/2014 02:30,15.366,06/08/2014,230
c..06.08.2014....03.00..,18252,06/08/2014 03:00,15.342,06/08/2014,300
c..06.08.2014....03.30..,18253,06/08/2014 03:30,15.223,06/08/2014,330
c..06.08.2014....04.00..,18254,06/08/2014 04:00,15.103,06/08/2014,400
c..06.08.2014....04.30..,18255,06/08/2014 04:30,15.247,06/08/2014,430
c..06.08.2014....05.00..,18256,06/08/2014 05:00,15.223,06/08/2014,500
c..06.08.2014....05.30..,18257,06/08/2014 05:30,15.008,06/08/2014,530
c..06.08.2014....06.00..,18258,06/08/2014 06:00,14.84,06/08/2014,600
c..06.08.2014....06.30..,18259,06/08/2014 06:30,14.697,06/08/2014,630
c..06.08.2014....07.00..,18260,06/08/2014 07:00,14.697,06/08/2014,700
c..06.08.2014....07.30..,18261,06/08/2014 07:30,14.601,06/08/2014,730
c..06.08.2014....08.00..,18262,06/08/2014 08:00,14.625,06/08/2014,800
c..06.08.2014....08.30..,18263,06/08/2014 08:30,14.697,06/08/2014,830
c..06.08.2014....09.00..,18264,06/08/2014 09:00,15.031,06/08/2014,900
c..06.08.2014....09.30..,18265,06/08/2014 09:30,15.103,06/08/2014,930
c..06.08.2014....10.00..,18266,06/08/2014 10:00,15.247,06/08/2014,1000
c..06.08.2014....10.30..,18267,06/08/2014 10:30,15.39,06/08/2014,1030
c..06.08.2014....11.00..,18268,06/08/2014 11:00,15.414,06/08/2014,1100
c..06.08.2014....11.30..,18269,06/08/2014 11:30,15.461,06/08/2014,1130
c..06.08.2014....12.00..,18270,06/08/2014 12:00,15.533,06/08/2014,1200
c..06.08.2014....12.30..,18271,06/08/2014 12:30,15.7,06/08/2014,1230
c..06.08.2014....13.00..,18272,06/08/2014 13:00,15.676,06/08/2014,1300
c..06.08.2014....13.30..,18273,06/08/2014 13:30,15.724,06/08/2014,1330
c..06.08.2014....14.00..,18274,06/08/2014 14:00,15.676,06/08/2014,1400
c..06.08.2014....14.30..,18275,06/08/2014 14:30,15.533,06/08/2014,1430
c..06.08.2014....15.00..,18276,06/08/2014 15:00,15.581,06/08/2014,1500
c..06.08.2014....15.30..,18277,06/08/2014 15:30,15.819,06/08/2014,1530
c..06.08.2014....16.00..,18278,06/08/2014 16:00,15.819,06/08/2014,1600
c..06.08.2014....16.30..,18279,06/08/2014 16:30,16.106,06/08/2014,1630
c..06.08.2014....17.00..,18280,06/08/2014 17:00,15.986,06/08/2014,1700
c..06.08.2014....17.30..,18281,06/08/2014 17:30,16.201,06/08/2014,1730
c..06.08.2014....18.00..,18282,06/08/2014 18:00,16.415,06/08/2014,1800
c..06.08.2014....18.30..,18283,06/08/2014 18:30,16.344,06/08/2014,1830
c..06.08.2014....19.00..,18284,06/08/2014 19:00,16.344,06/08/2014,1900
c..06.08.2014....19.30..,18285,06/08/2014 19:30,16.296,06/08/2014,1930
c..06.08.2014....20.00..,18286,06/08/2014 20:00,16.225,06/08/2014,2000
c..06.08.2014....20.30..,18287,06/08/2014 20:30,16.201,06/08/2014,2030
c..06.08.2014....21.00..,18288,06/08/2014 21:00,16.177,06/08/2014,2100
c..06.08.2014....21.30..,18289,06/08/2014 21:30,16.153,06/08/2014,2130
c..06.08.2014....22.00..,18290,06/08/2014 22:00,16.106,06/08/2014,2200
c..06.08.2014....22.30..,18291,06/08/2014 22:30,15.986,06/08/2014,2230
c..06.08.2014....23.00..,18292,06/08/2014 23:00,15.867,06/08/2014,2300
c..06.08.2014....23.30..,18293,06/08/2014 23:30,15.772,06/08/2014,2330
c..07.08.2014....00.00..,18294,07/08/2014 00:00,15.7,07/08/2014,0
c..07.08.2014....00.30..,18295,07/08/2014 00:30,15.629,07/08/2014,30
c..07.08.2014....01.00..,18296,07/08/2014 01:00,15.605,07/08/2014,100
c..07.08.2014....01.30..,18297,07/08/2014 01:30,15.533,07/08/2014,130
c..07.08.2014....02.00..,18298,07/08/2014 02:00,15.605,07/08/2014,200
c..07.08.2014....02.30..,18299,07/08/2014 02:30,15.461,07/08/2014,230
c..07.08.2014....03.00..,18300,07/08/2014 03:00,15.461,07/08/2014,300
c..07.08.2014....03.30..,18301,07/08/2014 03:30,15.414,07/08/2014,330
c..07.08.2014....04.00..,18302,07/08/2014 04:00,15.438,07/08/2014,400
c..07.08.2014....04.30..,18303,07/08/2014 04:30,15.438,07/08/2014,430
c..07.08.2014....05.00..,18304,07/08/2014 05:00,15.414,07/08/2014,500
c..07.08.2014....05.30..,18305,07/08/2014 05:30,15.414,07/08/2014,530
c..07.08.2014....06.00..,18306,07/08/2014 06:00,15.39,07/08/2014,600
c..07.08.2014....06.30..,18307,07/08/2014 06:30,15.366,07/08/2014,630
c..07.08.2014....07.00..,18308,07/08/2014 07:00,15.223,07/08/2014,700
c..07.08.2014....07.30..,18309,07/08/2014 07:30,15.199,07/08/2014,730
c..07.08.2014....08.00..,18310,07/08/2014 08:00,15.175,07/08/2014,800
c..07.08.2014....08.30..,18311,07/08/2014 08:30,15.27,07/08/2014,830
c..07.08.2014....09.00..,18312,07/08/2014 09:00,15.342,07/08/2014,900
c..07.08.2014....09.30..,18313,07/08/2014 09:30,15.414,07/08/2014,930
c..07.08.2014....10.00..,18314,07/08/2014 10:00,15.533,07/08/2014,1000
c..07.08.2014....10.30..,18315,07/08/2014 10:30,15.629,07/08/2014,1030
c..07.08.2014....11.00..,18316,07/08/2014 11:00,15.652,07/08/2014,1100
c..07.08.2014....11.30..,18317,07/08/2014 11:30,15.772,07/08/2014,1130
c..07.08.2014....12.00..,18318,07/08/2014 12:00,15.891,07/08/2014,1200
c..07.08.2014....12.30..,18319,07/08/2014 12:30,15.915,07/08/2014,1230
c..07.08.2014....13.00..,18320,07/08/2014 13:00,15.819,07/08/2014,1300
c..07.08.2014....13.30..,18321,07/08/2014 13:30,15.867,07/08/2014,1330
c..07.08.2014....14.00..,18322,07/08/2014 14:00,15.867,07/08/2014,1400
c..07.08.2014....14.30..,18323,07/08/2014 14:30,15.986,07/08/2014,1430
c..07.08.2014....15.00..,18324,07/08/2014 15:00,16.106,07/08/2014,1500
c..07.08.2014....15.30..,18325,07/08/2014 15:30,16.249,07/08/2014,1530
c..07.08.2014....16.00..,18326,07/08/2014 16:00,16.368,07/08/2014,1600
c..07.08.2014....16.30..,18327,07/08/2014 16:30,16.32,07/08/2014,1630
c..07.08.2014....17.00..,18328,07/08/2014 17:00,16.225,07/08/2014,1700
c..07.08.2014....17.30..,18329,07/08/2014 17:30,16.201,07/08/2014,1730
c..07.08.2014....18.00..,18330,07/08/2014 18:00,16.32,07/08/2014,1800
c..07.08.2014....18.30..,18331,07/08/2014 18:30,16.392,07/08/2014,1830
c..07.08.2014....19.00..,18332,07/08/2014 19:00,16.368,07/08/2014,1900
c..07.08.2014....19.30..,18333,07/08/2014 19:30,16.463,07/08/2014,1930
c..07.08.2014....20.00..,18334,07/08/2014 20:00,16.439,07/08/2014,2000
c..07.08.2014....20.30..,18335,07/08/2014 20:30,16.272,07/08/2014,2030
c..07.08.2014....21.00..,18336,07/08/2014 21:00,16.082,07/08/2014,2100
c..07.08.2014....21.30..,18337,07/08/2014 21:30,16.034,07/08/2014,2130
c..07.08.2014....22.00..,18338,07/08/2014 22:00,16.082,07/08/2014,2200
c..07.08.2014....22.30..,18339,07/08/2014 22:30,15.963,07/08/2014,2230
