,Date,Temp
109013,18/04/2012,0.19
109022,18/04/2012,0.163
109032,18/04/2012,0.19
109042,18/04/2012,0.19
109052,18/04/2012,0.19
109062,18/04/2012,0.19
109072,18/04/2012,0.19
109082,18/04/2012,0.218
109092,18/04/2012,0.218
109103,18/04/2012,0.19
109113,18/04/2012,0.19
109122,18/04/2012,0.19
109132,18/04/2012,0.19
109142,18/04/2012,0.163
109152,18/04/2012,0.163
109162,18/04/2012,0.163
109172,18/04/2012,0.163
109182,18/04/2012,0.163
109192,18/04/2012,0.163
109202,18/04/2012,0.163
109213,18/04/2012,0.163
109222,18/04/2012,0.163
109232,18/04/2012,0.163
109242,18/04/2012,0.135
109252,18/04/2012,0.135
109262,18/04/2012,0.135
109272,18/04/2012,0.135
109282,18/04/2012,0.135
109292,19/04/2012,0.135
109302,19/04/2012,0.135
109313,19/04/2012,0.135
109322,19/04/2012,0.135
109332,19/04/2012,0.163
109342,19/04/2012,0.163
109352,19/04/2012,0.163
109362,19/04/2012,0.163
109372,19/04/2012,0.135
109382,19/04/2012,0.135
109392,19/04/2012,0.135
109402,19/04/2012,0.135
109413,19/04/2012,0.135
109422,19/04/2012,0.135
109432,19/04/2012,0.135
109442,19/04/2012,0.135
109452,19/04/2012,0.135
109462,19/04/2012,0.163
109472,19/04/2012,0.163
109482,19/04/2012,0.163
109492,19/04/2012,0.163
109502,19/04/2012,0.163
109513,19/04/2012,0.163
109522,19/04/2012,0.135
109532,19/04/2012,0.135
109542,19/04/2012,0.135
109552,19/04/2012,0.135
109562,19/04/2012,0.135
109572,19/04/2012,0.135
109582,19/04/2012,0.163
109592,19/04/2012,0.135
109602,19/04/2012,0.135
109613,19/04/2012,0.135
109622,19/04/2012,0.135
109632,19/04/2012,0.135
109642,19/04/2012,0.135
109652,19/04/2012,0.135
109662,19/04/2012,0.107
109672,19/04/2012,0.135
109682,19/04/2012,0.107
109692,19/04/2012,0.107
109702,19/04/2012,0.107
109713,19/04/2012,0.107
109722,19/04/2012,0.107
109732,19/04/2012,0.107
109742,19/04/2012,0.107
109752,19/04/2012,0.107
109762,19/04/2012,0.107
109772,20/04/2012,0.107
109782,20/04/2012,0.107
109792,20/04/2012,0.107
109802,20/04/2012,0.107
109813,20/04/2012,0.107
109822,20/04/2012,0.107
109832,20/04/2012,0.135
109842,20/04/2012,0.135
109852,20/04/2012,0.135
109862,20/04/2012,0.107
109872,20/04/2012,0.107
109882,20/04/2012,0.107
109892,20/04/2012,0.135
109902,20/04/2012,0.135
109913,20/04/2012,0.135
109922,20/04/2012,0.135
109932,20/04/2012,0.107
109942,20/04/2012,0.107
109952,20/04/2012,0.107
109962,20/04/2012,0.107
109972,20/04/2012,0.107
109982,20/04/2012,0.107
109992,20/04/2012,0.135
110003,20/04/2012,0.135
110013,20/04/2012,0.135
110022,20/04/2012,0.135
110032,20/04/2012,0.135
110042,20/04/2012,0.135
110052,20/04/2012,0.135
110062,20/04/2012,0.135
110072,20/04/2012,0.135
110082,20/04/2012,0.135
110092,20/04/2012,0.135
110103,20/04/2012,0.135
110113,20/04/2012,0.135
110122,20/04/2012,0.135
110132,20/04/2012,0.135
110142,20/04/2012,0.135
110152,20/04/2012,0.135
110162,20/04/2012,0.135
110172,20/04/2012,0.107
110182,20/04/2012,0.107
110192,20/04/2012,0.079
110202,20/04/2012,0.079
110213,20/04/2012,0.107
110222,20/04/2012,0.107
110232,20/04/2012,0.107
110242,20/04/2012,0.135
110252,21/04/2012,0.107
110262,21/04/2012,0.107
110272,21/04/2012,0.107
110282,21/04/2012,0.107
110292,21/04/2012,0.107
110302,21/04/2012,0.079
110313,21/04/2012,0.107
110322,21/04/2012,0.079
110332,21/04/2012,0.107
110342,21/04/2012,0.107
110352,21/04/2012,0.107
110362,21/04/2012,0.079
110372,21/04/2012,0.107
110382,21/04/2012,0.079
110392,21/04/2012,0.079
110402,21/04/2012,0.079
110413,21/04/2012,0.079
110422,21/04/2012,0.107
110432,21/04/2012,0.107
110442,21/04/2012,0.107
110452,21/04/2012,0.107
110462,21/04/2012,0.107
110472,21/04/2012,0.107
110482,21/04/2012,0.107
110492,21/04/2012,0.107
110502,21/04/2012,0.107
110513,21/04/2012,0.107
110522,21/04/2012,0.107
110532,21/04/2012,0.135
110542,21/04/2012,0.107
110552,21/04/2012,0.107
110562,21/04/2012,0.107
110572,21/04/2012,0.107
110582,21/04/2012,0.107
110592,21/04/2012,0.107
110602,21/04/2012,0.079
110613,21/04/2012,0.079
110622,21/04/2012,0.079
110632,21/04/2012,0.079
110642,21/04/2012,0.079
110652,21/04/2012,0.079
110662,21/04/2012,0.079
110672,21/04/2012,0.107
110682,21/04/2012,0.107
110692,21/04/2012,0.107
110702,21/04/2012,0.107
110713,21/04/2012,0.107
110722,21/04/2012,0.107
110732,22/04/2012,0.107
110742,22/04/2012,0.107
110752,22/04/2012,0.107
110762,22/04/2012,0.107
110772,22/04/2012,0.107
110782,22/04/2012,0.107
110792,22/04/2012,0.107
110802,22/04/2012,0.107
110813,22/04/2012,0.079
110822,22/04/2012,0.079
110832,22/04/2012,0.079
110842,22/04/2012,0.079
110852,22/04/2012,0.079
110862,22/04/2012,0.079
110872,22/04/2012,0.079
110882,22/04/2012,0.079
110892,22/04/2012,0.051
110902,22/04/2012,0.079
110913,22/04/2012,0.079
110922,22/04/2012,0.079
110932,22/04/2012,0.079
110942,22/04/2012,0.079
110952,22/04/2012,0.079
110962,22/04/2012,0.079
110972,22/04/2012,0.079
110982,22/04/2012,0.079
110992,22/04/2012,0.079
111003,22/04/2012,0.107
111013,22/04/2012,0.107
111022,22/04/2012,0.107
111032,22/04/2012,0.107
111042,22/04/2012,0.107
111052,22/04/2012,0.107
111062,22/04/2012,0.107
111072,22/04/2012,0.107
111082,22/04/2012,0.135
111092,22/04/2012,0.135
111103,22/04/2012,0.135
111113,22/04/2012,0.135
111122,22/04/2012,0.135
111132,22/04/2012,0.135
111142,22/04/2012,0.135
111152,22/04/2012,0.135
111162,22/04/2012,0.135
111172,22/04/2012,0.135
111182,22/04/2012,0.135
111192,22/04/2012,0.135
111202,22/04/2012,0.135
111213,23/04/2012,0.135
111222,23/04/2012,0.135
111232,23/04/2012,0.135
111242,23/04/2012,0.135
111252,23/04/2012,0.135
111262,23/04/2012,0.135
111272,23/04/2012,0.135
111282,23/04/2012,0.135
111292,23/04/2012,0.135
111302,23/04/2012,0.135
111313,23/04/2012,0.135
111322,23/04/2012,0.135
111332,23/04/2012,0.135
111342,23/04/2012,0.135
111352,23/04/2012,0.107
111362,23/04/2012,0.079
111372,23/04/2012,0.079
111382,23/04/2012,0.079
111392,23/04/2012,0.079
111402,23/04/2012,0.079
111413,23/04/2012,0.107
111422,23/04/2012,0.107
111432,23/04/2012,0.107
111442,23/04/2012,0.107
111452,23/04/2012,0.079
111462,23/04/2012,0.107
111472,23/04/2012,0.079
111482,23/04/2012,0.079
111492,23/04/2012,0.079
111502,23/04/2012,0.107
111513,23/04/2012,0.079
111522,23/04/2012,0.079
111532,23/04/2012,0.079
111542,23/04/2012,0.079
111552,23/04/2012,0.079
111562,23/04/2012,0.079
111572,23/04/2012,0.079
111582,23/04/2012,0.079
111592,23/04/2012,0.079
111602,23/04/2012,0.051
111613,23/04/2012,0.051
111622,23/04/2012,0.051
111632,23/04/2012,0.079
111642,23/04/2012,0.079
111652,23/04/2012,0.079
111662,23/04/2012,0.079
111672,23/04/2012,0.079
111682,23/04/2012,0.107
111692,24/04/2012,0.135
111702,24/04/2012,0.107
111713,24/04/2012,0.079
111722,24/04/2012,0.107
111732,24/04/2012,0.079
111742,24/04/2012,0.079
111752,24/04/2012,0.051
111762,24/04/2012,0.051
111772,24/04/2012,0.079
111782,24/04/2012,0.079
111792,24/04/2012,0.079
111802,24/04/2012,0.079
111813,24/04/2012,0.079
111822,24/04/2012,0.051
111832,24/04/2012,0.079
111842,24/04/2012,0.051
111852,24/04/2012,0.051
111862,24/04/2012,0.079
111872,24/04/2012,0.079
111882,24/04/2012,0.051
111892,24/04/2012,0.051
111902,24/04/2012,0.051
111913,24/04/2012,0.051
111922,24/04/2012,0.079
111932,24/04/2012,0.079
111942,24/04/2012,0.079
111952,24/04/2012,0.079
111962,24/04/2012,0.079
111972,24/04/2012,0.079
111982,24/04/2012,0.079
111992,24/04/2012,0.079
112002,24/04/2012,0.107
112013,24/04/2012,0.107
112022,24/04/2012,0.107
112032,24/04/2012,0.107
112042,24/04/2012,0.107
112052,24/04/2012,0.107
112062,24/04/2012,0.107
112072,24/04/2012,0.107
112082,24/04/2012,0.135
112092,24/04/2012,0.135
112103,24/04/2012,0.135
112113,24/04/2012,0.135
112122,24/04/2012,0.107
112132,24/04/2012,0.107
112142,24/04/2012,0.107
112152,24/04/2012,0.107
112162,24/04/2012,0.107
112172,25/04/2012,0.107
112182,25/04/2012,0.079
112192,25/04/2012,0.107
112202,25/04/2012,0.107
112213,25/04/2012,0.079
112222,25/04/2012,0.079
112232,25/04/2012,0.107
112242,25/04/2012,0.107
112252,25/04/2012,0.079
112262,25/04/2012,0.107
112272,25/04/2012,0.107
112282,25/04/2012,0.107
112292,25/04/2012,0.107
112302,25/04/2012,0.079
112313,25/04/2012,0.079
112322,25/04/2012,0.079
112332,25/04/2012,0.079
112342,25/04/2012,0.079
112352,25/04/2012,0.079
112362,25/04/2012,0.079
112372,25/04/2012,0.079
112382,25/04/2012,0.079
112392,25/04/2012,0.079
112402,25/04/2012,0.079
112413,25/04/2012,0.051
112422,25/04/2012,0.051
112432,25/04/2012,0.051
112442,25/04/2012,0.051
112452,25/04/2012,0.051
112462,25/04/2012,0.051
112472,25/04/2012,0.051
112482,25/04/2012,0.051
112492,25/04/2012,0.051
112502,25/04/2012,0.051
112513,25/04/2012,0.051
112522,25/04/2012,0.051
112532,25/04/2012,0.024
112542,25/04/2012,0.051
112552,25/04/2012,0.024
112562,25/04/2012,0.024
112572,25/04/2012,0.024
112582,25/04/2012,0.024
112592,25/04/2012,0.024
112602,25/04/2012,0.024
112613,25/04/2012,0.024
112622,25/04/2012,0.051
112632,25/04/2012,0.051
112642,25/04/2012,0.051
112652,26/04/2012,0.051
112662,26/04/2012,0.051
112672,26/04/2012,0.051
112682,26/04/2012,0.024
112692,26/04/2012,0.024
112702,26/04/2012,0.024
112713,26/04/2012,0.024
112722,26/04/2012,0.024
112732,26/04/2012,0.024
112742,26/04/2012,0.024
112752,26/04/2012,0.024
112762,26/04/2012,0.024
112772,26/04/2012,0.024
112782,26/04/2012,0.024
112792,26/04/2012,0.024
112802,26/04/2012,0.024
112813,26/04/2012,0.051
112822,26/04/2012,0.051
112832,26/04/2012,0.051
112842,26/04/2012,0.051
112852,26/04/2012,0.051
112862,26/04/2012,0.051
112872,26/04/2012,0.051
112882,26/04/2012,0.024
112892,26/04/2012,0.024
112902,26/04/2012,0.024
112913,26/04/2012,0.051
112922,26/04/2012,0.024
112932,26/04/2012,0.051
112942,26/04/2012,0.051
112952,26/04/2012,0.051
112962,26/04/2012,0.051
112972,26/04/2012,0.079
112982,26/04/2012,0.079
112992,26/04/2012,0.079
113002,26/04/2012,0.079
113013,26/04/2012,0.079
113022,26/04/2012,0.079
113032,26/04/2012,0.079
113042,26/04/2012,0.079
113052,26/04/2012,0.079
113062,26/04/2012,0.079
113072,26/04/2012,0.107
113082,26/04/2012,0.079
113092,26/04/2012,0.079
113103,26/04/2012,0.079
113113,26/04/2012,0.107
113122,26/04/2012,0.107
113132,27/04/2012,0.107
113142,27/04/2012,0.107
113152,27/04/2012,0.107
113162,27/04/2012,0.107
113172,27/04/2012,0.107
113182,27/04/2012,0.107
113192,27/04/2012,0.107
113202,27/04/2012,0.107
113213,27/04/2012,0.107
113222,27/04/2012,0.107
113232,27/04/2012,0.107
113242,27/04/2012,0.107
113252,27/04/2012,0.107
113262,27/04/2012,0.107
113272,27/04/2012,0.135
113282,27/04/2012,0.163
113292,27/04/2012,0.19
113302,27/04/2012,0.19
113313,27/04/2012,0.218
113322,27/04/2012,0.273
113332,27/04/2012,0.301
113342,27/04/2012,0.301
113352,27/04/2012,0.301
113362,27/04/2012,0.301
113372,27/04/2012,0.329
113382,27/04/2012,0.412
113392,27/04/2012,0.439
113402,27/04/2012,0.467
113413,27/04/2012,0.522
113422,27/04/2012,0.522
113432,27/04/2012,0.632
113442,27/04/2012,0.742
113452,27/04/2012,0.605
113462,27/04/2012,0.577
113472,27/04/2012,0.605
113482,27/04/2012,0.577
113492,27/04/2012,0.495
113502,27/04/2012,0.439
113513,27/04/2012,0.329
113522,27/04/2012,0.273
113532,27/04/2012,0.246
113542,27/04/2012,0.218
113552,27/04/2012,0.19
113562,27/04/2012,0.163
113572,27/04/2012,0.135
113582,27/04/2012,0.135
113592,27/04/2012,0.107
113602,27/04/2012,0.135
113613,28/04/2012,0.135
113622,28/04/2012,0.107
113632,28/04/2012,0.107
113642,28/04/2012,0.107
113652,28/04/2012,0.135
113662,28/04/2012,0.135
113672,28/04/2012,0.107
113682,28/04/2012,0.107
113692,28/04/2012,0.107
113702,28/04/2012,0.107
113713,28/04/2012,0.135
113722,28/04/2012,0.135
113732,28/04/2012,0.163
113742,28/04/2012,0.163
113752,28/04/2012,0.163
113762,28/04/2012,0.163
113772,28/04/2012,0.19
113782,28/04/2012,0.19
113792,28/04/2012,0.19
113802,28/04/2012,0.19
113813,28/04/2012,0.218
113822,28/04/2012,0.246
113832,28/04/2012,0.246
113842,28/04/2012,0.218
113852,28/04/2012,0.246
113862,28/04/2012,0.301
113872,28/04/2012,0.412
113882,28/04/2012,0.467
113892,28/04/2012,0.301
113902,28/04/2012,0.246
113913,28/04/2012,0.218
113922,28/04/2012,0.246
113932,28/04/2012,0.273
113942,28/04/2012,0.273
113952,28/04/2012,0.273
113962,28/04/2012,0.301
113972,28/04/2012,0.301
113982,28/04/2012,0.301
113992,28/04/2012,0.301
114002,28/04/2012,0.301
114013,28/04/2012,0.301
114022,28/04/2012,0.329
114032,28/04/2012,0.301
114042,28/04/2012,0.301
114052,28/04/2012,0.301
114062,28/04/2012,0.301
114072,28/04/2012,0.273
114082,28/04/2012,0.301
114092,29/04/2012,0.273
114103,29/04/2012,0.273
114113,29/04/2012,0.246
114122,29/04/2012,0.246
114132,29/04/2012,0.218
114142,29/04/2012,0.218
114152,29/04/2012,0.218
114162,29/04/2012,0.19
114172,29/04/2012,0.19
114182,29/04/2012,0.19
114192,29/04/2012,0.19
114202,29/04/2012,0.135
114213,29/04/2012,0.135
114222,29/04/2012,0.107
114232,29/04/2012,0.107
114242,29/04/2012,0.135
114252,29/04/2012,0.135
114262,29/04/2012,0.163
114272,29/04/2012,0.218
114282,29/04/2012,0.246
114292,29/04/2012,0.301
114302,29/04/2012,0.356
114313,29/04/2012,0.384
114322,29/04/2012,0.412
114332,29/04/2012,0.467
114342,29/04/2012,0.467
114352,29/04/2012,0.495
114362,29/04/2012,0.522
114372,29/04/2012,0.522
114382,29/04/2012,0.522
114392,29/04/2012,0.605
114402,29/04/2012,0.632
114413,29/04/2012,0.632
114422,29/04/2012,0.605
114432,29/04/2012,0.605
114442,29/04/2012,0.605
114452,29/04/2012,0.412
114462,29/04/2012,0.439
114472,29/04/2012,0.412
114482,29/04/2012,0.356
114492,29/04/2012,0.356
114502,29/04/2012,0.356
114513,29/04/2012,0.356
114522,29/04/2012,0.356
114532,29/04/2012,0.329
114542,29/04/2012,0.329
114552,29/04/2012,0.329
114562,29/04/2012,0.301
114572,30/04/2012,0.301
114582,30/04/2012,0.301
114592,30/04/2012,0.301
114602,30/04/2012,0.301
114613,30/04/2012,0.273
114622,30/04/2012,0.273
114632,30/04/2012,0.273
114642,30/04/2012,0.246
114652,30/04/2012,0.246
114662,30/04/2012,0.246
114672,30/04/2012,0.246
114682,30/04/2012,0.246
114692,30/04/2012,0.246
114702,30/04/2012,0.246
114713,30/04/2012,0.246
114722,30/04/2012,0.218
114732,30/04/2012,0.218
114742,30/04/2012,0.218
114752,30/04/2012,0.218
114762,30/04/2012,0.218
114772,30/04/2012,0.218
114782,30/04/2012,0.218
114792,30/04/2012,0.218
114802,30/04/2012,0.218
114813,30/04/2012,0.246
114822,30/04/2012,0.246
114832,30/04/2012,0.246
114842,30/04/2012,0.246
114852,30/04/2012,0.246
114862,30/04/2012,0.246
114872,30/04/2012,0.246
114882,30/04/2012,0.246
114892,30/04/2012,0.246
114902,30/04/2012,0.246
114913,30/04/2012,0.246
114922,30/04/2012,0.246
114932,30/04/2012,0.246
114942,30/04/2012,0.246
114952,30/04/2012,0.246
114962,30/04/2012,0.218
114972,30/04/2012,0.218
114982,30/04/2012,0.19
114992,30/04/2012,0.19
115002,30/04/2012,0.19
115013,30/04/2012,0.19
115022,30/04/2012,0.19
115032,30/04/2012,0.163
115042,30/04/2012,0.163
115052,01/05/2012,0.163
115062,01/05/2012,0.163
115072,01/05/2012,0.163
115082,01/05/2012,0.163
115092,01/05/2012,0.163
115103,01/05/2012,0.163
115113,01/05/2012,0.163
115122,01/05/2012,0.163
115132,01/05/2012,0.163
115142,01/05/2012,0.135
115152,01/05/2012,0.135
115162,01/05/2012,0.135
115172,01/05/2012,0.135
115182,01/05/2012,0.135
115192,01/05/2012,0.135
115202,01/05/2012,0.135
115213,01/05/2012,0.135
115222,01/05/2012,0.135
115232,01/05/2012,0.135
115242,01/05/2012,0.135
115252,01/05/2012,0.135
115262,01/05/2012,0.163
115272,01/05/2012,0.163
115282,01/05/2012,0.163
115292,01/05/2012,0.163
115302,01/05/2012,0.163
115313,01/05/2012,0.163
115322,01/05/2012,0.19
115332,01/05/2012,0.19
115342,01/05/2012,0.163
115352,01/05/2012,0.19
115362,01/05/2012,0.218
115372,01/05/2012,0.246
115382,01/05/2012,0.273
115392,01/05/2012,0.246
115402,01/05/2012,0.246
115413,01/05/2012,0.246
115422,01/05/2012,0.218
115432,01/05/2012,0.218
115442,01/05/2012,0.19
115452,01/05/2012,0.19
115462,01/05/2012,0.19
115472,01/05/2012,0.163
115482,01/05/2012,0.163
115492,01/05/2012,0.163
115502,01/05/2012,0.163
115513,01/05/2012,0.135
115522,01/05/2012,0.135
115532,02/05/2012,0.135
115542,02/05/2012,0.135
115552,02/05/2012,0.135
115562,02/05/2012,0.135
115572,02/05/2012,0.135
115582,02/05/2012,0.135
115592,02/05/2012,0.135
115602,02/05/2012,0.135
115613,02/05/2012,0.135
115622,02/05/2012,0.135
115632,02/05/2012,0.135
115642,02/05/2012,0.135
115652,02/05/2012,0.135
115662,02/05/2012,0.135
115672,02/05/2012,0.135
115682,02/05/2012,0.135
115692,02/05/2012,0.135
115702,02/05/2012,0.163
115713,02/05/2012,0.19
115722,02/05/2012,0.218
115732,02/05/2012,0.246
115742,02/05/2012,0.273
115752,02/05/2012,0.301
115762,02/05/2012,0.356
115772,02/05/2012,0.412
115782,02/05/2012,0.412
115792,02/05/2012,0.384
115802,02/05/2012,0.384
115813,02/05/2012,0.384
115822,02/05/2012,0.412
115832,02/05/2012,0.412
115842,02/05/2012,0.467
115852,02/05/2012,0.439
115862,02/05/2012,0.439
115872,02/05/2012,0.467
115882,02/05/2012,0.439
115892,02/05/2012,0.412
115902,02/05/2012,0.356
115913,02/05/2012,0.356
115922,02/05/2012,0.301
115932,02/05/2012,0.273
115942,02/05/2012,0.246
115952,02/05/2012,0.246
115962,02/05/2012,0.218
115972,02/05/2012,0.19
115982,02/05/2012,0.19
115992,02/05/2012,0.19
116002,02/05/2012,0.19
116013,03/05/2012,0.163
116022,03/05/2012,0.163
116032,03/05/2012,0.163
116042,03/05/2012,0.163
116052,03/05/2012,0.163
116062,03/05/2012,0.163
116072,03/05/2012,0.163
116082,03/05/2012,0.163
116092,03/05/2012,0.163
116103,03/05/2012,0.163
116113,03/05/2012,0.163
116122,03/05/2012,0.135
116132,03/05/2012,0.135
116142,03/05/2012,0.135
116152,03/05/2012,0.163
116162,03/05/2012,0.163
116172,03/05/2012,0.19
116182,03/05/2012,0.246
116192,03/05/2012,0.273
116202,03/05/2012,0.356
116213,03/05/2012,0.439
116222,03/05/2012,0.522
116232,03/05/2012,0.632
116242,03/05/2012,0.77
116252,03/05/2012,0.852
116262,03/05/2012,0.907
116272,03/05/2012,0.934
116282,03/05/2012,0.989
116292,03/05/2012,1.126
116302,03/05/2012,0.962
116313,03/05/2012,0.934
116322,03/05/2012,0.962
116332,03/05/2012,0.852
116342,03/05/2012,0.88
116352,03/05/2012,0.797
116362,03/05/2012,0.715
116372,03/05/2012,0.742
116382,03/05/2012,0.742
116392,03/05/2012,0.797
116402,03/05/2012,0.825
116413,03/05/2012,0.632
116422,03/05/2012,0.577
116432,03/05/2012,0.495
116442,03/05/2012,0.467
116452,03/05/2012,0.522
116462,03/05/2012,0.55
116472,03/05/2012,0.495
116482,03/05/2012,0.522
116492,04/05/2012,0.329
116502,04/05/2012,0.301
116513,04/05/2012,0.301
116522,04/05/2012,0.301
116532,04/05/2012,0.246
116542,04/05/2012,0.218
116552,04/05/2012,0.19
116562,04/05/2012,0.19
116572,04/05/2012,0.19
116582,04/05/2012,0.19
116592,04/05/2012,0.19
116602,04/05/2012,0.19
116613,04/05/2012,0.19
116622,04/05/2012,0.19
116632,04/05/2012,0.19
116642,04/05/2012,0.163
116652,04/05/2012,0.19
116662,04/05/2012,0.246
116672,04/05/2012,0.301
116682,04/05/2012,0.356
116692,04/05/2012,0.356
116702,04/05/2012,0.412
116713,04/05/2012,0.439
116722,04/05/2012,0.495
116732,04/05/2012,0.439
116742,04/05/2012,0.522
116752,04/05/2012,0.715
116762,04/05/2012,0.77
116772,04/05/2012,0.77
116782,04/05/2012,0.852
116792,04/05/2012,0.934
116802,04/05/2012,1.017
116813,04/05/2012,1.099
116822,04/05/2012,1.126
116832,04/05/2012,1.153
116842,04/05/2012,0.962
116852,04/05/2012,0.907
116862,04/05/2012,1.017
116872,04/05/2012,0.962
116882,04/05/2012,0.907
116892,04/05/2012,0.825
116902,04/05/2012,0.687
116913,04/05/2012,0.577
116922,04/05/2012,0.605
116932,04/05/2012,0.605
116942,04/05/2012,0.632
116952,04/05/2012,0.632
116962,04/05/2012,0.577
116972,05/05/2012,0.522
116982,05/05/2012,0.495
116992,05/05/2012,0.439
117002,05/05/2012,0.439
117013,05/05/2012,0.384
117022,05/05/2012,0.384
117032,05/05/2012,0.384
117042,05/05/2012,0.412
117052,05/05/2012,0.384
117062,05/05/2012,0.384
117072,05/05/2012,0.356
117082,05/05/2012,0.329
117092,05/05/2012,0.301
117103,05/05/2012,0.273
117113,05/05/2012,0.218
117122,05/05/2012,0.218
117132,05/05/2012,0.218
117142,05/05/2012,0.246
117152,05/05/2012,0.273
117162,05/05/2012,0.356
117172,05/05/2012,0.412
117182,05/05/2012,0.495
117192,05/05/2012,0.605
117202,05/05/2012,0.687
117213,05/05/2012,0.797
117222,05/05/2012,0.907
117232,05/05/2012,1.099
117242,05/05/2012,1.099
117252,05/05/2012,1.017
117262,05/05/2012,1.18
117272,05/05/2012,1.289
117282,05/05/2012,1.126
117292,05/05/2012,1.071
117302,05/05/2012,1.153
117313,05/05/2012,1.398
117322,05/05/2012,1.48
117332,05/05/2012,1.425
117342,05/05/2012,1.262
117352,05/05/2012,1.153
117362,05/05/2012,1.044
117372,05/05/2012,1.071
117382,05/05/2012,0.989
117392,05/05/2012,0.88
117402,05/05/2012,0.825
117413,05/05/2012,0.797
117422,05/05/2012,0.742
117432,05/05/2012,0.687
117442,05/05/2012,0.66
117452,06/05/2012,0.632
117462,06/05/2012,0.632
117472,06/05/2012,0.605
117482,06/05/2012,0.577
117492,06/05/2012,0.577
117502,06/05/2012,0.55
117513,06/05/2012,0.55
117522,06/05/2012,0.522
117532,06/05/2012,0.522
117542,06/05/2012,0.495
117552,06/05/2012,0.495
117562,06/05/2012,0.467
117572,06/05/2012,0.467
117582,06/05/2012,0.467
117592,06/05/2012,0.467
117602,06/05/2012,0.495
117613,06/05/2012,0.577
117622,06/05/2012,0.77
117632,06/05/2012,0.907
117642,06/05/2012,0.989
117652,06/05/2012,1.044
117662,06/05/2012,1.208
117672,06/05/2012,1.398
117682,06/05/2012,1.615
117692,06/05/2012,1.697
117702,06/05/2012,1.94
117713,06/05/2012,2.047
117722,06/05/2012,1.994
117732,06/05/2012,2.182
117742,06/05/2012,2.61
117752,06/05/2012,2.423
117762,06/05/2012,2.37
117772,06/05/2012,2.289
117782,06/05/2012,2.155
117792,06/05/2012,2.101
117802,06/05/2012,2.074
117813,06/05/2012,1.967
117822,06/05/2012,1.751
117832,06/05/2012,1.561
117842,06/05/2012,1.398
117852,06/05/2012,1.289
117862,06/05/2012,1.18
117872,06/05/2012,1.208
117882,06/05/2012,1.18
117892,06/05/2012,1.017
117902,06/05/2012,0.962
117913,06/05/2012,0.907
117922,06/05/2012,0.907
117932,07/05/2012,0.852
117942,07/05/2012,0.825
117952,07/05/2012,0.825
117962,07/05/2012,0.77
117972,07/05/2012,0.742
117982,07/05/2012,0.742
117992,07/05/2012,0.715
118002,07/05/2012,0.687
118013,07/05/2012,0.687
118022,07/05/2012,0.66
118032,07/05/2012,0.632
118042,07/05/2012,0.605
118052,07/05/2012,0.605
118062,07/05/2012,0.605
118072,07/05/2012,0.632
118082,07/05/2012,0.66
118092,07/05/2012,0.742
118103,07/05/2012,0.825
118113,07/05/2012,0.962
118122,07/05/2012,1.071
118132,07/05/2012,1.289
118142,07/05/2012,1.48
118152,07/05/2012,1.778
118162,07/05/2012,2.047
118172,07/05/2012,2.289
118182,07/05/2012,2.236
118192,07/05/2012,2.45
118202,07/05/2012,2.717
118213,07/05/2012,2.664
118222,07/05/2012,2.69
118232,07/05/2012,2.557
118242,07/05/2012,2.343
118252,07/05/2012,1.886
118262,07/05/2012,1.697
118272,07/05/2012,1.453
118282,07/05/2012,1.398
118292,07/05/2012,1.289
118302,07/05/2012,1.126
118313,07/05/2012,1.017
118322,07/05/2012,0.907
118332,07/05/2012,0.797
118342,07/05/2012,0.742
118352,07/05/2012,0.742
118362,07/05/2012,0.715
118372,07/05/2012,0.715
118382,07/05/2012,0.715
118392,07/05/2012,0.715
118402,07/05/2012,0.715
118413,08/05/2012,0.715
118422,08/05/2012,0.687
118432,08/05/2012,0.687
118442,08/05/2012,0.66
118452,08/05/2012,0.687
118462,08/05/2012,0.687
118472,08/05/2012,0.66
118482,08/05/2012,0.632
118492,08/05/2012,0.605
118502,08/05/2012,0.577
118513,08/05/2012,0.577
118522,08/05/2012,0.577
118532,08/05/2012,0.55
118542,08/05/2012,0.577
118552,08/05/2012,0.577
118562,08/05/2012,0.577
118572,08/05/2012,0.55
118582,08/05/2012,0.55
118592,08/05/2012,0.522
118602,08/05/2012,0.495
118613,08/05/2012,0.522
118622,08/05/2012,0.495
118632,08/05/2012,0.55
118642,08/05/2012,0.66
118652,08/05/2012,0.797
118662,08/05/2012,0.715
118672,08/05/2012,0.989
118682,08/05/2012,1.208
118692,08/05/2012,1.344
118702,08/05/2012,1.453
118713,08/05/2012,1.344
118722,08/05/2012,1.289
118732,08/05/2012,1.317
118742,08/05/2012,1.153
118752,08/05/2012,1.289
118762,08/05/2012,1.262
118772,08/05/2012,1.18
118782,08/05/2012,0.989
118792,08/05/2012,0.88
118802,08/05/2012,0.962
118813,08/05/2012,1.071
118822,08/05/2012,0.962
118832,08/05/2012,0.989
118842,08/05/2012,1.017
118852,08/05/2012,0.77
118862,08/05/2012,1.017
118872,08/05/2012,1.071
118882,08/05/2012,1.017
118892,09/05/2012,0.962
118902,09/05/2012,0.632
118913,09/05/2012,0.66
118922,09/05/2012,0.715
118932,09/05/2012,0.687
118942,09/05/2012,0.687
118952,09/05/2012,0.687
118962,09/05/2012,0.687
118972,09/05/2012,0.77
118982,09/05/2012,0.742
118992,09/05/2012,0.632
