,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..07.06.2016....06.00..,15839,07/06/2016 06:00,16.749,,,,,07/06/2016,600
c..07.06.2016....06.30..,15840,07/06/2016 06:30,16.677,,,,,07/06/2016,630
c..07.06.2016....07.00..,15841,07/06/2016 07:00,16.725,,,,,07/06/2016,700
c..07.06.2016....07.30..,15842,07/06/2016 07:30,16.773,,,,,07/06/2016,730
c..07.06.2016....08.00..,15843,07/06/2016 08:00,17.177,,,,,07/06/2016,800
c..07.06.2016....08.30..,15844,07/06/2016 08:30,17.463,,,,,07/06/2016,830
c..07.06.2016....09.00..,15845,07/06/2016 09:00,17.677,,,,,07/06/2016,900
c..07.06.2016....09.30..,15846,07/06/2016 09:30,17.772,,,,,07/06/2016,930
c..07.06.2016....10.00..,15847,07/06/2016 10:00,17.915,,,,,07/06/2016,1000
c..07.06.2016....10.30..,15848,07/06/2016 10:30,18.033,,,,,07/06/2016,1030
c..07.06.2016....11.00..,15849,07/06/2016 11:00,18.081,,,,,07/06/2016,1100
c..07.06.2016....11.30..,15850,07/06/2016 11:30,18.081,,,,,07/06/2016,1130
c..07.06.2016....12.00..,15851,07/06/2016 12:00,18.152,,,,,07/06/2016,1200
c..07.06.2016....12.30..,15852,07/06/2016 12:30,18.129,,,,,07/06/2016,1230
c..07.06.2016....13.00..,15853,07/06/2016 13:00,18.105,,,,,07/06/2016,1300
c..07.06.2016....13.30..,15854,07/06/2016 13:30,18.129,,,,,07/06/2016,1330
c..07.06.2016....14.00..,15855,07/06/2016 14:00,18.461,,,,,07/06/2016,1400
c..07.06.2016....14.30..,15856,07/06/2016 14:30,18.675,,,,,07/06/2016,1430
c..07.06.2016....15.00..,15857,07/06/2016 15:00,18.699,,,,,07/06/2016,1500
c..07.06.2016....15.30..,15858,07/06/2016 15:30,18.58,,,,,07/06/2016,1530
c..07.06.2016....16.00..,15859,07/06/2016 16:00,18.652,,,,,07/06/2016,1600
c..07.06.2016....16.30..,15860,07/06/2016 16:30,19.555,,,,,07/06/2016,1630
c..07.06.2016....17.00..,15861,07/06/2016 17:00,20.484,,,,,07/06/2016,1700
c..07.06.2016....17.30..,15862,07/06/2016 17:30,20.889,,,,,07/06/2016,1730
c..07.06.2016....18.00..,15863,07/06/2016 18:00,20.936,,,,,07/06/2016,1800
c..07.06.2016....18.30..,15864,07/06/2016 18:30,20.793,,,,,07/06/2016,1830
c..07.06.2016....19.00..,15865,07/06/2016 19:00,20.65,,,,,07/06/2016,1900
c..07.06.2016....19.30..,15866,07/06/2016 19:30,20.365,,,,,07/06/2016,1930
c..07.06.2016....20.00..,15867,07/06/2016 20:00,20.126,,,,,07/06/2016,2000
c..07.06.2016....20.30..,15868,07/06/2016 20:30,19.888,,,,,07/06/2016,2030
c..07.06.2016....21.00..,15869,07/06/2016 21:00,19.722,,,,,07/06/2016,2100
c..07.06.2016....21.30..,15870,07/06/2016 21:30,19.627,,,,,07/06/2016,2130
c..07.06.2016....22.00..,15871,07/06/2016 22:00,19.46,,,,,07/06/2016,2200
c..07.06.2016....22.30..,15872,07/06/2016 22:30,19.294,,,,,07/06/2016,2230
c..07.06.2016....23.00..,15873,07/06/2016 23:00,19.151,,,,,07/06/2016,2300
c..07.06.2016....23.30..,15874,07/06/2016 23:30,18.985,,,,,07/06/2016,2330
c..07.07.2016....00.00..,15875,07/07/2016 00:00,18.794,,,,,07/07/2016,0
c..07.07.2016....00.30..,15876,07/07/2016 00:30,18.58,,,,,07/07/2016,30
c..07.07.2016....01.00..,15877,07/07/2016 01:00,18.366,,,,,07/07/2016,100
c..07.07.2016....01.30..,15878,07/07/2016 01:30,18.366,,,,,07/07/2016,130
c..07.07.2016....02.00..,15879,07/07/2016 02:00,18.247,,,,,07/07/2016,200
c..07.07.2016....02.30..,15880,07/07/2016 02:30,18.105,,,,,07/07/2016,230
c..07.07.2016....03.00..,15881,07/07/2016 03:00,18.033,,,,,07/07/2016,300
c..07.07.2016....03.30..,15882,07/07/2016 03:30,17.962,,,,,07/07/2016,330
c..07.07.2016....04.00..,15883,07/07/2016 04:00,17.772,,,,,07/07/2016,400
c..07.07.2016....04.30..,15884,07/07/2016 04:30,17.748,,,,,07/07/2016,430
c..07.07.2016....05.00..,15885,07/07/2016 05:00,17.748,,,,,07/07/2016,500
c..07.07.2016....05.30..,15886,07/07/2016 05:30,17.819,,,,,07/07/2016,530
c..07.07.2016....06.00..,15887,07/07/2016 06:00,17.724,,,,,07/07/2016,600
c..07.07.2016....06.30..,15888,07/07/2016 06:30,17.605,,,,,07/07/2016,630
c..07.07.2016....07.00..,15889,07/07/2016 07:00,17.582,,,,,07/07/2016,700
c..07.07.2016....07.30..,15890,07/07/2016 07:30,17.296,,,,,07/07/2016,730
c..07.07.2016....08.00..,15891,07/07/2016 08:00,17.558,,,,,07/07/2016,800
c..07.07.2016....08.30..,15892,07/07/2016 08:30,17.796,,,,,07/07/2016,830
c..07.07.2016....09.00..,15893,07/07/2016 09:00,18.105,,,,,07/07/2016,900
c..07.07.2016....09.30..,15894,07/07/2016 09:30,18.224,,,,,07/07/2016,930
c..07.07.2016....10.00..,15895,07/07/2016 10:00,18.2,,,,,07/07/2016,1000
c..07.07.2016....10.30..,15896,07/07/2016 10:30,18.224,,,,,07/07/2016,1030
c..07.07.2016....11.00..,15897,07/07/2016 11:00,18.295,,,,,07/07/2016,1100
c..07.07.2016....11.30..,15898,07/07/2016 11:30,18.461,,,,,07/07/2016,1130
c..07.07.2016....12.00..,15899,07/07/2016 12:00,18.461,,,,,07/07/2016,1200
c..07.07.2016....12.30..,15900,07/07/2016 12:30,18.485,,,,,07/07/2016,1230
c..07.07.2016....13.00..,15901,07/07/2016 13:00,18.533,,,,,07/07/2016,1300
c..07.07.2016....13.30..,15902,07/07/2016 13:30,18.533,,,,,07/07/2016,1330
c..07.07.2016....14.00..,15903,07/07/2016 14:00,18.675,,,,,07/07/2016,1400
c..07.07.2016....14.30..,15904,07/07/2016 14:30,18.675,,,,,07/07/2016,1430
c..07.07.2016....15.00..,15905,07/07/2016 15:00,18.771,,,,,07/07/2016,1500
c..07.07.2016....15.30..,15906,07/07/2016 15:30,18.771,,,,,07/07/2016,1530
c..07.07.2016....16.00..,15907,07/07/2016 16:00,18.771,,,,,07/07/2016,1600
c..07.07.2016....16.30..,15908,07/07/2016 16:30,18.842,,,,,07/07/2016,1630
c..07.07.2016....17.00..,15909,07/07/2016 17:00,18.913,,,,,07/07/2016,1700
c..07.07.2016....17.30..,15910,07/07/2016 17:30,18.794,,,,,07/07/2016,1730
c..07.07.2016....18.00..,15911,07/07/2016 18:00,18.842,,,,,07/07/2016,1800
c..07.07.2016....18.30..,15912,07/07/2016 18:30,18.818,,,,,07/07/2016,1830
c..07.07.2016....19.00..,15913,07/07/2016 19:00,18.747,,,,,07/07/2016,1900
c..07.07.2016....19.30..,15914,07/07/2016 19:30,18.699,,,,,07/07/2016,1930
c..07.07.2016....20.00..,15915,07/07/2016 20:00,18.604,,,,,07/07/2016,2000
c..07.07.2016....20.30..,15916,07/07/2016 20:30,18.438,,,,,07/07/2016,2030
c..07.07.2016....21.00..,15917,07/07/2016 21:00,18.319,,,,,07/07/2016,2100
c..07.07.2016....21.30..,15918,07/07/2016 21:30,18.509,,,,,07/07/2016,2130
c..07.07.2016....22.00..,15919,07/07/2016 22:00,18.604,,,,,07/07/2016,2200
c..07.07.2016....22.30..,15920,07/07/2016 22:30,18.58,,,,,07/07/2016,2230
c..07.07.2016....23.00..,15921,07/07/2016 23:00,18.533,,,,,07/07/2016,2300
c..07.07.2016....23.30..,15922,07/07/2016 23:30,18.224,,,,,07/07/2016,2330
c..07.08.2016....00.00..,15923,07/08/2016 00:00,18.152,,,,,07/08/2016,0
c..07.08.2016....00.30..,15924,07/08/2016 00:30,17.796,,,,,07/08/2016,30
c..07.08.2016....01.00..,15925,07/08/2016 01:00,18.176,,,,,07/08/2016,100
c..07.08.2016....01.30..,15926,07/08/2016 01:30,18.176,,,,,07/08/2016,130
c..07.08.2016....02.00..,15927,07/08/2016 02:00,17.915,,,,,07/08/2016,200
c..07.08.2016....02.30..,15928,07/08/2016 02:30,18.033,,,,,07/08/2016,230
c..07.08.2016....03.00..,15929,07/08/2016 03:00,18.105,,,,,07/08/2016,300
c..07.08.2016....03.30..,15930,07/08/2016 03:30,18.152,,,,,07/08/2016,330
c..07.08.2016....04.00..,15931,07/08/2016 04:00,18.152,,,,,07/08/2016,400
c..07.08.2016....04.30..,15932,07/08/2016 04:30,17.891,,,,,07/08/2016,430
c..07.08.2016....05.00..,15933,07/08/2016 05:00,17.534,,,,,07/08/2016,500
c..07.08.2016....05.30..,15934,07/08/2016 05:30,18.01,,,,,07/08/2016,530
c..07.08.2016....06.00..,15935,07/08/2016 06:00,17.629,,,,,07/08/2016,600
c..07.08.2016....06.30..,15936,07/08/2016 06:30,17.701,,,,,07/08/2016,630
c..07.08.2016....07.00..,15937,07/08/2016 07:00,17.724,,,,,07/08/2016,700
c..07.08.2016....07.30..,15938,07/08/2016 07:30,17.796,,,,,07/08/2016,730
c..07.08.2016....08.00..,15939,07/08/2016 08:00,17.938,,,,,07/08/2016,800
c..07.08.2016....08.30..,15940,07/08/2016 08:30,18.247,,,,,07/08/2016,830
c..07.08.2016....09.00..,15941,07/08/2016 09:00,18.366,,,,,07/08/2016,900
c..07.08.2016....09.30..,15942,07/08/2016 09:30,18.557,,,,,07/08/2016,930
c..07.08.2016....10.00..,15943,07/08/2016 10:00,18.699,,,,,07/08/2016,1000
c..07.08.2016....10.30..,15944,07/08/2016 10:30,18.937,,,,,07/08/2016,1030
c..07.08.2016....11.00..,15945,07/08/2016 11:00,19.008,,,,,07/08/2016,1100
c..07.08.2016....11.30..,15946,07/08/2016 11:30,19.032,,,,,07/08/2016,1130
c..07.08.2016....12.00..,15947,07/08/2016 12:00,19.175,,,,,07/08/2016,1200
c..07.08.2016....12.30..,15948,07/08/2016 12:30,19.532,,,,,07/08/2016,1230
c..07.08.2016....13.00..,15949,07/08/2016 13:00,19.294,,,,,07/08/2016,1300
c..07.08.2016....13.30..,15950,07/08/2016 13:30,19.27,,,,,07/08/2016,1330
c..07.08.2016....14.00..,15951,07/08/2016 14:00,19.555,,,,,07/08/2016,1400
c..07.08.2016....14.30..,15952,07/08/2016 14:30,19.508,,,,,07/08/2016,1430
c..07.08.2016....15.00..,15953,07/08/2016 15:00,19.746,,,,,07/08/2016,1500
c..07.08.2016....15.30..,15954,07/08/2016 15:30,19.579,,,,,07/08/2016,1530
c..07.08.2016....16.00..,15955,07/08/2016 16:00,19.627,,,,,07/08/2016,1600
c..07.08.2016....16.30..,15956,07/08/2016 16:30,19.722,,,,,07/08/2016,1630
c..07.08.2016....17.00..,15957,07/08/2016 17:00,19.46,,,,,07/08/2016,1700
c..07.08.2016....17.30..,15958,07/08/2016 17:30,19.508,,,,,07/08/2016,1730
c..07.08.2016....18.00..,15959,07/08/2016 18:00,19.603,,,,,07/08/2016,1800
c..07.08.2016....18.30..,15960,07/08/2016 18:30,19.603,,,,,07/08/2016,1830
c..07.08.2016....19.00..,15961,07/08/2016 19:00,19.555,,,,,07/08/2016,1900
c..07.08.2016....19.30..,15962,07/08/2016 19:30,19.27,,,,,07/08/2016,1930
c..07.08.2016....20.00..,15963,07/08/2016 20:00,19.08,,,,,07/08/2016,2000
c..07.08.2016....20.30..,15964,07/08/2016 20:30,18.985,,,,,07/08/2016,2030
c..07.08.2016....21.00..,15965,07/08/2016 21:00,18.889,,,,,07/08/2016,2100
c..07.08.2016....21.30..,15966,07/08/2016 21:30,18.794,,,,,07/08/2016,2130
c..07.08.2016....22.00..,15967,07/08/2016 22:00,18.675,,,,,07/08/2016,2200
c..07.08.2016....22.30..,15968,07/08/2016 22:30,18.604,,,,,07/08/2016,2230
c..07.08.2016....23.00..,15969,07/08/2016 23:00,18.461,,,,,07/08/2016,2300
c..07.08.2016....23.30..,15970,07/08/2016 23:30,18.343,,,,,07/08/2016,2330
c..07.09.2016....00.00..,15971,07/09/2016 00:00,18.295,,,,,07/09/2016,0
c..07.09.2016....00.30..,15972,07/09/2016 00:30,18.224,,,,,07/09/2016,30
c..07.09.2016....01.00..,15973,07/09/2016 01:00,18.176,,,,,07/09/2016,100
c..07.09.2016....01.30..,15974,07/09/2016 01:30,18.152,,,,,07/09/2016,130
c..07.09.2016....02.00..,15975,07/09/2016 02:00,17.962,,,,,07/09/2016,200
c..07.09.2016....02.30..,15976,07/09/2016 02:30,17.748,,,,,07/09/2016,230
c..07.09.2016....03.00..,15977,07/09/2016 03:00,17.463,,,,,07/09/2016,300
c..07.09.2016....03.30..,15978,07/09/2016 03:30,17.915,,,,,07/09/2016,330
c..07.09.2016....04.00..,15979,07/09/2016 04:00,17.677,,,,,07/09/2016,400
c..07.09.2016....04.30..,15980,07/09/2016 04:30,17.915,,,,,07/09/2016,430
c..07.09.2016....05.00..,15981,07/09/2016 05:00,18.033,,,,,07/09/2016,500
c..07.09.2016....05.30..,15982,07/09/2016 05:30,18.033,,,,,07/09/2016,530
c..07.09.2016....06.00..,15983,07/09/2016 06:00,18.01,,,,,07/09/2016,600
c..07.09.2016....06.30..,15984,07/09/2016 06:30,18.01,,,,,07/09/2016,630
c..07.09.2016....07.00..,15985,07/09/2016 07:00,17.962,,,,,07/09/2016,700
c..07.09.2016....07.30..,15986,07/09/2016 07:30,17.938,,,,,07/09/2016,730
c..07.09.2016....08.00..,15987,07/09/2016 08:00,18.057,,,,,07/09/2016,800
c..07.09.2016....08.30..,15988,07/09/2016 08:30,18.247,,,,,07/09/2016,830
c..07.09.2016....09.00..,15989,07/09/2016 09:00,18.366,,,,,07/09/2016,900
c..07.09.2016....09.30..,15990,07/09/2016 09:30,18.485,,,,,07/09/2016,930
c..07.09.2016....10.00..,15991,07/09/2016 10:00,18.557,,,,,07/09/2016,1000
c..07.09.2016....10.30..,15992,07/09/2016 10:30,18.652,,,,,07/09/2016,1030
c..07.09.2016....11.00..,15993,07/09/2016 11:00,18.699,,,,,07/09/2016,1100
c..07.09.2016....11.30..,15994,07/09/2016 11:30,18.723,,,,,07/09/2016,1130
c..07.09.2016....12.00..,15995,07/09/2016 12:00,18.628,,,,,07/09/2016,1200
c..07.09.2016....12.30..,15996,07/09/2016 12:30,18.723,,,,,07/09/2016,1230
c..07.09.2016....13.00..,15997,07/09/2016 13:00,18.723,,,,,07/09/2016,1300
c..07.09.2016....13.30..,15998,07/09/2016 13:30,18.794,,,,,07/09/2016,1330
c..07.09.2016....14.00..,15999,07/09/2016 14:00,19.413,,,,,07/09/2016,1400
c..07.09.2016....14.30..,16000,07/09/2016 14:30,19.199,,,,,07/09/2016,1430
c..07.09.2016....15.00..,16001,07/09/2016 15:00,19.318,,,,,07/09/2016,1500
c..07.09.2016....15.30..,16002,07/09/2016 15:30,19.389,,,,,07/09/2016,1530
c..07.09.2016....16.00..,16003,07/09/2016 16:00,19.413,,,,,07/09/2016,1600
c..07.09.2016....16.30..,16004,07/09/2016 16:30,19.532,,,,,07/09/2016,1630
c..07.09.2016....17.00..,16005,07/09/2016 17:00,20.103,,,,,07/09/2016,1700
c..07.09.2016....17.30..,16006,07/09/2016 17:30,20.15,,,,,07/09/2016,1730
c..07.09.2016....18.00..,16007,07/09/2016 18:00,20.198,,,,,07/09/2016,1800
c..07.09.2016....18.30..,16008,07/09/2016 18:30,20.103,,,,,07/09/2016,1830
c..07.09.2016....19.00..,16009,07/09/2016 19:00,20.103,,,,,07/09/2016,1900
c..07.09.2016....19.30..,16010,07/09/2016 19:30,20.007,,,,,07/09/2016,1930
c..07.09.2016....20.00..,16011,07/09/2016 20:00,19.817,,,,,07/09/2016,2000
c..07.09.2016....20.30..,16012,07/09/2016 20:30,19.722,,,,,07/09/2016,2030
c..07.09.2016....21.00..,16013,07/09/2016 21:00,19.674,,,,,07/09/2016,2100
c..07.09.2016....21.30..,16014,07/09/2016 21:30,19.579,,,,,07/09/2016,2130
c..07.09.2016....22.00..,16015,07/09/2016 22:00,19.294,,,,,07/09/2016,2200
c..07.09.2016....22.30..,16016,07/09/2016 22:30,19.103,,,,,07/09/2016,2230
c..07.09.2016....23.00..,16017,07/09/2016 23:00,18.961,,,,,07/09/2016,2300
c..07.09.2016....23.30..,16018,07/09/2016 23:30,19.008,,,,,07/09/2016,2330
c..07.10.2016....00.00..,16019,07/10/2016 00:00,18.961,,,,,07/10/2016,0
c..07.10.2016....00.30..,16020,07/10/2016 00:30,18.985,,,,,07/10/2016,30
c..07.10.2016....01.00..,16021,07/10/2016 01:00,19.056,,,,,07/10/2016,100
c..07.10.2016....01.30..,16022,07/10/2016 01:30,19.103,,,,,07/10/2016,130
c..07.10.2016....02.00..,16023,07/10/2016 02:00,18.509,,,,,07/10/2016,200
c..07.10.2016....02.30..,16024,07/10/2016 02:30,18.2,,,,,07/10/2016,230
c..07.10.2016....03.00..,16025,07/10/2016 03:00,18.438,,,,,07/10/2016,300
c..07.10.2016....03.30..,16026,07/10/2016 03:30,18.842,,,,,07/10/2016,330
c..07.10.2016....04.00..,16027,07/10/2016 04:00,18.794,,,,,07/10/2016,400
c..07.10.2016....04.30..,16028,07/10/2016 04:30,18.723,,,,,07/10/2016,430
c..07.10.2016....05.00..,16029,07/10/2016 05:00,18.438,,,,,07/10/2016,500
c..07.10.2016....05.30..,16030,07/10/2016 05:30,18.39,,,,,07/10/2016,530
c..07.10.2016....06.00..,16031,07/10/2016 06:00,18.366,,,,,07/10/2016,600
c..07.10.2016....06.30..,16032,07/10/2016 06:30,18.057,,,,,07/10/2016,630
c..07.10.2016....07.00..,16033,07/10/2016 07:00,17.748,,,,,07/10/2016,700
c..07.10.2016....07.30..,16034,07/10/2016 07:30,17.629,,,,,07/10/2016,730
c..07.10.2016....08.00..,16035,07/10/2016 08:00,17.867,,,,,07/10/2016,800
c..07.10.2016....08.30..,16036,07/10/2016 08:30,18.271,,,,,07/10/2016,830
c..07.10.2016....09.00..,16037,07/10/2016 09:00,18.842,,,,,07/10/2016,900
c..07.10.2016....09.30..,16038,07/10/2016 09:30,18.961,,,,,07/10/2016,930
c..07.10.2016....10.00..,16039,07/10/2016 10:00,19.056,,,,,07/10/2016,1000
c..07.10.2016....10.30..,16040,07/10/2016 10:30,19.103,,,,,07/10/2016,1030
c..07.10.2016....11.00..,16041,07/10/2016 11:00,19.151,,,,,07/10/2016,1100
c..07.10.2016....11.30..,16042,07/10/2016 11:30,19.246,,,,,07/10/2016,1130
c..07.10.2016....12.00..,16043,07/10/2016 12:00,19.365,,,,,07/10/2016,1200
c..07.10.2016....12.30..,16044,07/10/2016 12:30,19.341,,,,,07/10/2016,1230
c..07.10.2016....13.00..,16045,07/10/2016 13:00,19.294,,,,,07/10/2016,1300
c..07.10.2016....13.30..,16046,07/10/2016 13:30,19.484,,,,,07/10/2016,1330
c..07.10.2016....14.00..,16047,07/10/2016 14:00,19.508,,,,,07/10/2016,1400
c..07.10.2016....14.30..,16048,07/10/2016 14:30,19.627,,,,,07/10/2016,1430
c..07.10.2016....15.00..,16049,07/10/2016 15:00,19.603,,,,,07/10/2016,1500
c..07.10.2016....15.30..,16050,07/10/2016 15:30,19.555,,,,,07/10/2016,1530
c..07.10.2016....16.00..,16051,07/10/2016 16:00,19.627,,,,,07/10/2016,1600
c..07.10.2016....16.30..,16052,07/10/2016 16:30,19.603,,,,,07/10/2016,1630
c..07.10.2016....17.00..,16053,07/10/2016 17:00,19.579,,,,,07/10/2016,1700
c..07.10.2016....17.30..,16054,07/10/2016 17:30,19.603,,,,,07/10/2016,1730
c..07.10.2016....18.00..,16055,07/10/2016 18:00,19.579,,,,,07/10/2016,1800
c..07.10.2016....18.30..,16056,07/10/2016 18:30,19.532,,,,,07/10/2016,1830
c..07.10.2016....19.00..,16057,07/10/2016 19:00,19.555,,,,,07/10/2016,1900
c..07.10.2016....19.30..,16058,07/10/2016 19:30,19.484,,,,,07/10/2016,1930
c..07.10.2016....20.00..,16059,07/10/2016 20:00,19.365,,,,,07/10/2016,2000
c..07.10.2016....20.30..,16060,07/10/2016 20:30,19.222,,,,,07/10/2016,2030
c..07.10.2016....21.00..,16061,07/10/2016 21:00,19.294,,,,,07/10/2016,2100
c..07.10.2016....21.30..,16062,07/10/2016 21:30,19.508,,,,,07/10/2016,2130
c..07.10.2016....22.00..,16063,07/10/2016 22:00,19.532,,,,,07/10/2016,2200
c..07.10.2016....22.30..,16064,07/10/2016 22:30,19.532,,,,,07/10/2016,2230
c..07.10.2016....23.00..,16065,07/10/2016 23:00,19.27,,,,,07/10/2016,2300
c..07.10.2016....23.30..,16066,07/10/2016 23:30,18.937,,,,,07/10/2016,2330
c..07.11.2016....00.00..,16067,07/11/2016 00:00,18.604,,,,,07/11/2016,0
c..07.11.2016....00.30..,16068,07/11/2016 00:30,18.866,,,,,07/11/2016,30
c..07.11.2016....01.00..,16069,07/11/2016 01:00,18.937,,,,,07/11/2016,100
c..07.11.2016....01.30..,16070,07/11/2016 01:30,18.889,,,,,07/11/2016,130
c..07.11.2016....02.00..,16071,07/11/2016 02:00,18.794,,,,,07/11/2016,200
c..07.11.2016....02.30..,16072,07/11/2016 02:30,18.747,,,,,07/11/2016,230
c..07.11.2016....03.00..,16073,07/11/2016 03:00,18.366,,,,,07/11/2016,300
c..07.11.2016....03.30..,16074,07/11/2016 03:30,18.652,,,,,07/11/2016,330
c..07.11.2016....04.00..,16075,07/11/2016 04:00,18.2,,,,,07/11/2016,400
c..07.11.2016....04.30..,16076,07/11/2016 04:30,18.414,,,,,07/11/2016,430
c..07.11.2016....05.00..,16077,07/11/2016 05:00,18.105,,,,,07/11/2016,500
c..07.11.2016....05.30..,16078,07/11/2016 05:30,18.271,,,,,07/11/2016,530
c..07.11.2016....06.00..,16079,07/11/2016 06:00,18.152,,,,,07/11/2016,600
c..07.11.2016....06.30..,16080,07/11/2016 06:30,17.986,,,,,07/11/2016,630
c..07.11.2016....07.00..,16081,07/11/2016 07:00,18.295,,,,,07/11/2016,700
c..07.11.2016....07.30..,16082,07/11/2016 07:30,18.247,,,,,07/11/2016,730
c..07.11.2016....08.00..,16083,07/11/2016 08:00,18.39,,,,,07/11/2016,800
c..07.11.2016....08.30..,16084,07/11/2016 08:30,18.414,,,,,07/11/2016,830
c..07.11.2016....09.00..,16085,07/11/2016 09:00,18.842,,,,,07/11/2016,900
c..07.11.2016....09.30..,16086,07/11/2016 09:30,19.056,,,,,07/11/2016,930
c..07.11.2016....10.00..,16087,07/11/2016 10:00,19.127,,,,,07/11/2016,1000
c..07.11.2016....10.30..,16088,07/11/2016 10:30,19.08,,,,,07/11/2016,1030
c..07.11.2016....11.00..,16089,07/11/2016 11:00,19.127,,,,,07/11/2016,1100
c..07.11.2016....11.30..,16090,07/11/2016 11:30,19.341,,,,,07/11/2016,1130
c..07.11.2016....12.00..,16091,07/11/2016 12:00,19.436,,,,,07/11/2016,1200
c..07.11.2016....12.30..,16092,07/11/2016 12:30,19.532,,,,,07/11/2016,1230
c..07.11.2016....13.00..,16093,07/11/2016 13:00,19.484,,,,,07/11/2016,1300
c..07.11.2016....13.30..,16094,07/11/2016 13:30,19.579,,,,,07/11/2016,1330
c..07.11.2016....14.00..,16095,07/11/2016 14:00,19.627,,,,,07/11/2016,1400
c..07.11.2016....14.30..,16096,07/11/2016 14:30,19.603,,,,,07/11/2016,1430
c..07.11.2016....15.00..,16097,07/11/2016 15:00,19.698,,,,,07/11/2016,1500
c..07.11.2016....15.30..,16098,07/11/2016 15:30,19.674,,,,,07/11/2016,1530
c..07.11.2016....16.00..,16099,07/11/2016 16:00,19.865,,,,,07/11/2016,1600
c..07.11.2016....16.30..,16100,07/11/2016 16:30,19.77,,,,,07/11/2016,1630
c..07.11.2016....17.00..,16101,07/11/2016 17:00,19.722,,,,,07/11/2016,1700
c..07.11.2016....17.30..,16102,07/11/2016 17:30,19.746,,,,,07/11/2016,1730
c..07.11.2016....18.00..,16103,07/11/2016 18:00,19.865,,,,,07/11/2016,1800
c..07.11.2016....18.30..,16104,07/11/2016 18:30,19.603,,,,,07/11/2016,1830
c..07.11.2016....19.00..,16105,07/11/2016 19:00,19.484,,,,,07/11/2016,1900
c..07.11.2016....19.30..,16106,07/11/2016 19:30,19.436,,,,,07/11/2016,1930
c..07.11.2016....20.00..,16107,07/11/2016 20:00,19.341,,,,,07/11/2016,2000
c..07.11.2016....20.30..,16108,07/11/2016 20:30,19.294,,,,,07/11/2016,2030
c..07.11.2016....21.00..,16109,07/11/2016 21:00,19.508,,,,,07/11/2016,2100
c..07.11.2016....21.30..,16110,07/11/2016 21:30,19.508,,,,,07/11/2016,2130
c..07.11.2016....22.00..,16111,07/11/2016 22:00,19.46,,,,,07/11/2016,2200
c..07.11.2016....22.30..,16112,07/11/2016 22:30,19.365,,,,,07/11/2016,2230
c..07.11.2016....23.00..,16113,07/11/2016 23:00,19.318,,,,,07/11/2016,2300
c..07.11.2016....23.30..,16114,07/11/2016 23:30,19.294,,,,,07/11/2016,2330
c..07.12.2016....00.00..,16115,07/12/2016 00:00,19.222,,,,,07/12/2016,0
c..07.12.2016....00.30..,16116,07/12/2016 00:30,19.199,,,,,07/12/2016,30
c..07.12.2016....01.00..,16117,07/12/2016 01:00,19.008,,,,,07/12/2016,100
c..07.12.2016....01.30..,16118,07/12/2016 01:30,19.127,,,,,07/12/2016,130
c..07.12.2016....02.00..,16119,07/12/2016 02:00,19.103,,,,,07/12/2016,200
c..07.12.2016....02.30..,16120,07/12/2016 02:30,19.056,,,,,07/12/2016,230
c..07.12.2016....03.00..,16121,07/12/2016 03:00,19.008,,,,,07/12/2016,300
c..07.12.2016....03.30..,16122,07/12/2016 03:30,18.961,,,,,07/12/2016,330
c..07.12.2016....04.00..,16123,07/12/2016 04:00,18.937,,,,,07/12/2016,400
c..07.12.2016....04.30..,16124,07/12/2016 04:30,18.485,,,,,07/12/2016,430
c..07.12.2016....05.00..,16125,07/12/2016 05:00,18.485,,,,,07/12/2016,500
c..07.12.2016....05.30..,16126,07/12/2016 05:30,18.509,,,,,07/12/2016,530
c..07.12.2016....06.00..,16127,07/12/2016 06:00,18.771,,,,,07/12/2016,600
c..07.12.2016....06.30..,16128,07/12/2016 06:30,18.794,,,,,07/12/2016,630
c..07.12.2016....07.00..,16129,07/12/2016 07:00,18.747,,,,,07/12/2016,700
c..07.12.2016....07.30..,16130,07/12/2016 07:30,18.771,,,,,07/12/2016,730
c..07.12.2016....08.00..,16131,07/12/2016 08:00,18.771,,,,,07/12/2016,800
c..07.12.2016....08.30..,16132,07/12/2016 08:30,18.723,,,,,07/12/2016,830
c..07.12.2016....09.00..,16133,07/12/2016 09:00,18.723,,,,,07/12/2016,900
c..07.12.2016....09.30..,16134,07/12/2016 09:30,18.699,,,,,07/12/2016,930
c..07.12.2016....10.00..,16135,07/12/2016 10:00,18.699,,,,,07/12/2016,1000
c..07.12.2016....10.30..,16136,07/12/2016 10:30,18.675,,,,,07/12/2016,1030
c..07.12.2016....11.00..,16137,07/12/2016 11:00,18.675,,,,,07/12/2016,1100
c..07.12.2016....11.30..,16138,07/12/2016 11:30,18.675,,,,,07/12/2016,1130
c..07.12.2016....12.00..,16139,07/12/2016 12:00,18.652,,,,,07/12/2016,1200
c..07.12.2016....12.30..,16140,07/12/2016 12:30,18.652,,,,,07/12/2016,1230
c..07.12.2016....13.00..,16141,07/12/2016 13:00,18.652,,,,,07/12/2016,1300
c..07.12.2016....13.30..,16142,07/12/2016 13:30,18.675,,,,,07/12/2016,1330
